,sample_no,avrg_len,var_len,avrg_IAT,var_IAT,count,upload_percentage,qos_type0,qos_type1,qos_type2,qos_type3,qos_type4,qos_type5,qos_type6,qos_type7,gt
191,320,84.0,648.0,0.8978777776666599,1.5627483528874098,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,idle
192,321,102.6,4062.2400000000002,0.11189720159999297,0.06979228896144231,10,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
193,327,259.6507936507937,112164.89392794152,0.20449740009523937,2.222228435298254,63,1.0,0.7936507936507936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
194,328,286.0394736842105,161358.77475761774,0.02577866336842087,0.0046488755561583505,76,1.0,0.618421052631579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
195,329,126.18181818181819,10537.603305785122,0.11170479609090349,0.05750092927469741,11,1.0,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
196,330,107.5,2745.25,0.2704245134000075,0.2649776126160764,10,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
197,331,75.0,405.0,0.1420772229166687,0.07177504340266043,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,idle
198,332,98.33333333333333,2096.222222222222,0.3071446351666509,0.4135844252138033,6,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
199,333,106.77777777777777,4383.950617283951,0.15930871555556475,0.13878865909136748,9,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
200,335,142.86274509803923,4679.961553248751,0.09650091498039114,0.38622585427934714,51,1.0,0.803921568627451,0.0,0.0,0.0,0.0,0.0,0.0196078431372549,0.0,idle
201,336,215.62121212121212,87281.15955004585,0.016708307250000456,0.0020733054601017945,132,0.9924242424242424,0.6893939393939394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
202,337,129.57142857142858,23405.67346938775,0.13483672235713584,0.1190509426544047,14,0.9285714285714286,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
203,338,247.32142857142858,151928.4323979592,0.0575776686785738,0.01707025174428718,28,1.0,0.5357142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
204,339,116.8,3805.0933333333332,0.11617029159999674,0.07236897621188418,15,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
205,340,196.125,94792.60937500003,0.18514135312500457,0.08339836882172255,8,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
206,342,66.0,0.0,1.971888320000005,3.875692465268704,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
207,343,77.57142857142857,803.3877551020407,0.23026474657142768,0.24580527951126224,7,1.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
208,345,66.0,0.0,2.8441490265000198,7.987557978736145,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
209,349,89.0,2003.142857142857,0.5481941866428558,2.8710667984949767,14,1.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
210,350,106.3125,3318.08984375,0.11013828087499888,0.06443963882139418,16,1.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
211,351,86.25,1230.1875,0.16492454987499627,0.12815520364324512,8,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
212,352,76.8,466.56000000000006,0.3678742564000004,0.45484592201469703,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,idle
213,354,109.14285714285714,2765.265306122449,0.7311751308571469,3.037776165374855,7,1.0,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
214,355,125.33333333333333,4829.222222222222,0.06897358933332498,0.01471819131755924,6,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
215,357,142.88888888888889,12342.20987654321,0.3266033260000035,0.9264908234228589,18,1.0,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
216,358,178.31578947368422,62517.216066482,0.05208589136841929,0.011394720740884772,38,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
217,359,141.02777777777777,18631.13811728395,0.04483134986111281,0.006484546732095275,36,1.0,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
218,360,99.125,2506.4843749999995,0.15029591281249566,0.14306812385470843,16,1.0,0.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
219,361,88.5,1073.25,0.33385041766666745,0.4943178790818063,6,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,idle
220,362,66.0,0.0,0.20162338300008287,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
221,363,108.35,3272.4275000000007,0.13267451209999875,0.18130416645884218,20,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
222,365,81.42857142857143,595.1020408163265,0.6806003682857116,2.6209475401403846,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,idle
223,366,119.57142857142857,5375.3877551020405,0.08750748428571699,0.02790414344788184,7,1.0,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
224,368,66.0,0.0,1.1627061267500096,3.6923133727058977,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
225,369,101.07692307692308,2894.994082840237,0.21598798246153506,0.36424348211224117,13,1.0,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
226,370,101.33333333333333,2658.222222222222,0.12282746366666213,0.048808150066253685,6,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
227,372,116.85714285714286,4570.408163265306,0.6289249618571375,2.219236384971945,7,1.0,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
228,374,66.0,0.0,1.7420845595000287,2.9671831482194304,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
229,375,93.3125,2402.58984375,0.2203872868125032,0.46511755478901917,16,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
230,378,102.83333333333333,2947.472222222222,0.9897479281666506,4.569661028117294,6,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
231,379,225.6829268292683,93113.6311719215,0.03821654590243969,0.006330752123680711,41,0.926829268292683,0.34146341463414637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
232,380,118.23076923076923,2999.100591715976,0.13045112984615606,0.08166326647981603,13,0.8461538461538461,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
233,381,97.0,1759.75,0.31568910262500083,0.2864469791997969,8,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.125,0.0,idle
234,384,101.9,1957.89,0.6453541891999975,2.2528742014257874,10,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
235,385,97.83333333333333,5066.805555555556,0.04657604933333914,0.002330371994643431,6,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
236,386,110.5,3532.0,0.4057808565000016,0.4919029021960758,8,1.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
237,387,103.66666666666667,3117.8888888888887,0.18480125199999975,0.12341656074205447,6,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
238,388,135.14285714285714,8821.122448979591,0.23773734064285787,0.5147697086725564,14,1.0,0.35714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
239,389,127.42857142857143,8766.244897959185,0.08775857907142738,0.04747137620454011,14,1.0,0.35714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
240,390,112.85714285714286,5947.979591836734,0.19971694385714045,0.3627209407406203,14,1.0,0.35714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
241,391,108.33333333333333,2911.055555555555,0.10946407924999828,0.05800238074315831,12,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,idle
242,395,121.75,3486.1875,2.0620609005000006,12.485578794375556,4,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
243,398,85.21428571428571,1568.8826530612241,0.428143775928569,1.5012358626425588,14,1.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,idle
244,399,123.75,3338.1875,0.430052819000025,0.4686664385673619,4,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
245,400,102.41666666666667,2871.909722222222,0.18565385133333243,0.13087204507776415,12,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
246,401,115.1,2841.49,0.08127702269999873,0.03320201998322308,20,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
247,403,110.2,3211.3599999999997,0.6734533622000072,1.623998950860249,5,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
248,406,100.66666666666667,2670.222222222222,0.7245803059999945,4.028198009416501,9,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
249,409,123.75,3338.1875,1.5824547684999857,6.989888942181669,4,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
250,418,155.75,8058.1875,4.659315549500008,63.345873669686,4,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
251,419,118.27777777777777,7384.6450617283945,0.0692670511666683,0.029228409019279263,18,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
252,421,93.45454545454545,1490.0661157024797,0.3964359650909108,1.3355910228977506,11,1.0,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,idle
253,422,72.0,288.0,0.18126288433332624,0.06542245974956508,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,idle
254,423,66.0,0.0,1.0529079595000326,1.0643923311528718,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
255,424,150.42424242424244,15980.668503213956,0.07847147087878772,0.039147188940247296,33,1.0,0.5757575757575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
256,427,99.55555555555556,2472.4691358024697,0.4854687739999943,1.6777252701108052,9,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
257,429,123.75,3338.1875,1.2509858159999965,4.411124909684065,4,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
258,434,66.0,0.0,5.33429195650001,28.24084200144503,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
259,439,92.0,2095.1666666666665,0.8274957124166727,6.421690577698352,12,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
260,442,76.8,466.56000000000006,0.5323672601999988,2.0231167299397286,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,idle
261,447,157.42857142857142,1707.6734693877554,1.5395149387142868,14.10102954592139,7,1.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
262,448,106.07692307692308,4361.147928994083,0.15411887869230703,0.13002666886272377,13,1.0,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
263,449,133.21428571428572,8490.596938775512,0.09287903200000105,0.02279128678679685,14,1.0,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
264,451,101.05555555555556,2144.0524691358023,0.2463640057222215,0.46270782388617016,18,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.0,idle
265,452,82.2,1049.76,0.4551543621999826,0.723693488091645,5,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
266,454,98.33333333333333,2096.222222222222,0.478067868500015,1.0945883970241577,6,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
267,458,127.2,2608.56,1.827927974399995,13.174039563417542,5,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
268,459,115.125,2563.609375,0.1612351560000036,0.13397104776300492,8,1.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
269,461,91.875,1115.859375,0.4730919627499901,0.8812072314911378,8,1.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
270,462,76.8,466.56000000000006,0.22932988200000182,0.15912073271253416,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,idle
271,469,123.75,3338.1875,3.785436790999995,41.80687651202738,4,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
272,473,99.55555555555556,2472.4691358024693,0.7864941685555651,4.60815597931225,9,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
273,477,200.57142857142858,33413.67346938776,1.3405299955714196,10.578523792662674,7,1.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
274,478,131.64285714285714,4159.086734693878,0.1547489382857147,0.17337397828527085,14,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
275,479,127.42857142857143,8766.244897959183,0.08890184257143119,0.03132315679792517,14,1.0,0.35714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
276,480,76.8,466.56000000000006,0.37018919780000487,0.46332853426604903,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,idle
277,481,84.0,648.0,0.8187467056666643,1.0386021409798365,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,idle
278,482,98.33333333333333,2096.222222222222,0.10200618250000086,0.0434619225324725,6,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
279,484,85.4,1508.64,0.5737084161999974,2.270037282777005,10,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
280,485,120.0,1602.0000000000002,0.29429378666666633,0.4151590556239264,6,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
281,487,84.0,648.0,1.1347945679999991,2.144082297532551,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,idle
282,488,82.2,1049.76,0.32731801859999904,0.32674926487334927,5,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
283,489,123.75,3338.1875,0.649726324999989,1.11738869784231,4,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
284,491,107.25,1702.6875,0.9888561550000077,2.646717144202995,4,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
285,494,76.8,466.56000000000006,1.3103320722000036,6.441145078794854,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,idle
286,498,102.25,2341.1875,1.0168965273749961,7.012876435431368,8,1.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
287,499,123.53846153846153,3007.7869822485204,0.10923566476923532,0.05619345140615316,13,1.0,0.46153846153846156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
288,502,116.5,2550.25,2.35677125899997,5.519225840336789,2,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
289,503,115.25,2428.6875,0.7726816287500071,1.7139128878471874,4,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
290,504,115.25,2428.6875,0.6085309199999926,0.9066413808666228,4,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
291,505,91.0,2500.0000000000005,0.31131761720000667,0.3281222319674487,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,idle
292,508,155.75,8058.1875,1.7096452177499941,8.191194051077282,4,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
293,509,119.75,8083.1875,0.08513812243749896,0.03204185168279805,16,1.0,0.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
294,511,84.0,648.0,1.3636270433333568,3.192594810749329,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,idle
295,512,100.83333333333333,1458.8055555555557,0.21807549166667664,0.16015398360381577,6,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,idle
296,514,84.6,1383.84,1.007813944999998,3.820816861656173,5,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
297,517,335.80357142857144,212057.4792729592,0.09331509280357052,0.3232329863896028,56,1.0,0.5357142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
298,519,123.75,3338.1875,1.0684932894999974,3.1913799922619566,4,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
299,529,94.875,2502.8593750000005,2.5121086769999863,43.275785324848165,8,1.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
300,530,122.0,4486.75,0.11479234374999692,0.06641880909968093,8,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
301,532,76.8,466.56000000000006,1.0032880535999993,3.7865758802209095,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,idle
302,533,98.0,2809.0,0.1242584048571546,0.14954891441177895,14,1.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
303,538,185.66666666666666,7164.222222222223,3.645020567333328,25.345441664208124,3,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
304,539,105.0,2705.8181818181824,0.15212276354544552,0.05675591769227881,11,1.0,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
305,541,76.8,466.56000000000006,0.39292432199999894,1.0437901647399963,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,idle
306,542,115.6,1893.0399999999997,0.25604005600002894,0.1748386745771367,5,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.0,idle
307,544,66.0,0.0,5.002851164999811,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
308,545,155.6,4168.24,0.4089639838000039,0.5918752649573268,5,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
309,547,107.33333333333333,3187.8888888888887,0.15810449954166947,0.27891553519092765,24,1.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
310,548,76.8,466.56000000000006,0.24817180999998528,0.19089058401720405,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,idle
311,549,115.63636363636364,3246.231404958678,0.26106670963636963,0.390832331400377,11,1.0,0.36363636363636365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
312,550,105.375,2964.234375,0.1736296487499942,0.1539125403188206,8,1.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
313,551,105.375,2964.2343750000005,0.17113445037500696,0.1513752000887939,16,1.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
314,552,108.27272727272727,3579.471074380165,0.14881697081818857,0.1529527311855534,11,1.0,0.36363636363636365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
315,553,105.06666666666666,2475.1288888888885,0.14805323633333198,0.10052690470059042,15,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
316,554,144.75,2827.6875,0.5428376067499698,0.8404210487372347,4,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
317,555,99.14285714285714,3038.6938775510207,0.1872726581428716,0.15447056433381587,7,1.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
318,559,173.875,20662.859375000004,1.0081130941249796,6.443813951798702,8,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
319,564,101.2,2743.4933333333333,0.636336187466668,5.017750018675154,15,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
320,565,117.27272727272727,4083.652892561983,0.27928370027273725,0.6711200107465574,11,1.0,0.36363636363636365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
321,566,76.8,466.56000000000006,0.3073500294000041,0.30819682478978716,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,idle
322,567,115.25,2428.6875,0.25403452249997827,0.11185656751533364,4,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
323,568,66.0,0.0,1.5527584989999923,2.3000340235471373,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
324,569,140.9375,8134.80859375,0.14686861200000578,0.0588221170700391,16,1.0,0.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
325,571,81.42857142857143,595.1020408163266,0.5052345829999793,1.17107948243944,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,idle
326,572,103.5,3083.25,0.4069109640000003,0.769554952144813,6,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
327,573,121.75,3573.1875,0.026566725000009228,0.0008302104890416585,4,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
328,575,98.33333333333333,2096.222222222222,0.7062529475000096,2.355058378638184,6,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
329,579,123.75,3338.1875,2.2476036635000014,14.65198252767962,4,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
330,584,102.33333333333333,3108.8888888888887,1.072095026333323,8.819895339478862,9,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
331,587,120.0,0.0,5.078431791000185,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,idle
332,589,143.0,2968.6666666666665,1.7827870223332714,5.725832636249087,3,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
333,590,94.5,1967.85,0.1635256464000122,0.14076105326664737,10,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
334,592,95.1,2285.8900000000003,0.24784286399999472,0.520190321957873,20,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.05,0.0,idle
335,598,104.22222222222223,3677.5061728395062,1.3219342670000112,9.88891688637582,9,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
336,599,130.3,7878.51,0.10362911470000427,0.03282741070516308,20,1.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
337,600,132.0,2244.6666666666665,0.06729411683333335,0.019059730215200403,6,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
338,601,79.5,546.75,0.41504652974998635,0.849468149545353,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,idle
339,602,104.8,2264.56,0.3990004794000015,0.5116686184395741,5,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
340,605,98.33333333333333,2096.222222222222,0.8537907893333264,3.38416349241773,6,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
341,608,111.875,4698.109375,0.7596237896250102,3.74495902861412,8,1.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
342,609,123.75,3338.1875,0.6150162937499886,0.9902747261582314,4,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
343,610,79.5,546.75,0.6627123179999899,1.2190991960665873,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,idle
344,611,66.0,0.0,0.12682831699999042,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
345,615,66.0,0.0,4.662179137500061,21.56690567816245,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
346,616,506.5,284428.64999999997,0.10467591999999967,0.14472921726080112,20,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
347,619,106.0,2284.181818181818,0.5336945514545319,1.8300018273469485,11,1.0,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,idle
348,624,86.25,1230.1875,2.653488321249995,20.78672380239702,4,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
349,625,66.0,0.0,0.01850673200010533,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
350,627,73.71428571428571,357.06122448979596,0.8393726851428644,3.1547994369149,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,idle
351,628,111.5,6210.75,0.493648855999993,0.7214069823685962,4,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
352,629,125.92857142857143,9771.637755102041,0.11340983828571487,0.02119497429681303,14,1.0,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
353,630,94.28571428571429,2028.7755102040817,0.27324089885714137,0.17410848322789488,7,1.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
354,631,82.84615384615384,987.9763313609468,0.20108088676922237,0.24781211406598141,13,1.0,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,idle
355,632,94.91304347826087,2461.992438563327,0.07504926426087838,0.020059201932560437,23,1.0,0.2608695652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
356,633,137.66666666666666,2936.2222222222226,0.7619539446666295,1.1047222632384923,3,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
357,634,105.125,2909.359375,0.2464168308750061,0.33479009152993,8,1.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
358,635,79.85714285714286,1154.4081632653063,0.13631440250000132,0.04684370759098933,14,1.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
359,636,99.36363636363636,3834.231404958678,0.04629767645453533,0.00253388763388338,11,1.0,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
360,637,127.16666666666667,5328.805555555556,0.5451604650000187,1.3765489382799239,6,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
361,639,101.38461538461539,2961.3136094674555,0.3309214190769231,0.8812577804346328,13,1.0,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
362,642,98.75,2052.1875000000005,0.7396206129999996,2.4393049349870823,8,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.125,0.0,idle
363,643,125.55172413793103,16189.281807372176,0.050494307379306616,0.006726083858989679,29,1.0,0.3448275862068966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
0,0,188.85792349726776,99558.42790169903,0.010288867038461538,0.0010288697388173115,183,1.0,0.00546448087431694,0.0,0.0,0.0,0.4371584699453552,0.0,0.0,0.0,youtube
1,1,239.27272727272728,184429.9710743802,0.023283943193181823,0.007724370733207223,88,1.0,0.0,0.0,0.0,0.0,0.2159090909090909,0.0,0.0,0.0,youtube
2,2,99.02307692307693,2805.576390532544,0.015797899284615384,0.001540415111008295,130,1.0,0.023076923076923078,0.0,0.0,0.0,0.26153846153846155,0.0,0.0,0.0,youtube
3,3,119.36,4222.8589714285745,0.011486554251428574,0.0006187528516913062,175,1.0,0.07428571428571429,0.0,0.0,0.0,0.33714285714285713,0.0,0.0,0.0,youtube
