sample_no,avrg_IAT,var_IAT,avrg_len,var_len,count,upload,download,PSM,qos_type0,qos_type6,qos_type1,gt,qos_type4
245,0.006044028369614488,0.0008535165645633066,475.4353741496599,640976.5088620472,441,74364.0,135303.0,726.0,429.0,1.0,0.0,instagram,
246,0.016401516448598434,0.007638837814864032,468.80685358255454,543170.5982084798,321,76056.0,74431.0,1188.0,298.0,1.0,0.0,instagram,
247,0.1761671761304342,0.03103925055445305,100.04347826086956,2158.2155009451794,23,2229.0,72.0,858.0,8.0,0.0,0.0,instagram,
248,0.14652967196296365,0.052529882420225285,80.62962962962963,1260.4554183813448,27,2177.0,0.0,1518.0,4.0,0.0,0.0,instagram,
249,0.14767233184615128,0.04940397467090342,217.8846153846154,157431.5636094674,26,5665.0,0.0,1386.0,5.0,0.0,0.0,instagram,
250,0.09143490828571321,0.03791774907870613,154.57142857142858,11723.768707482992,42,6417.0,75.0,924.0,26.0,0.0,0.0,instagram,
251,0.1828545565714313,0.058403941095348584,66.57142857142857,3.1020408163265283,21,1326.0,72.0,1254.0,0.0,0.0,0.0,instagram,
252,0.008775873365306212,0.0026707185085958814,471.0897959183674,619290.3307122036,490,87497.0,143337.0,1122.0,469.0,2.0,0.0,instagram,
253,0.16608605239130353,0.05315296852461828,104.65217391304348,9506.9224952741,23,2335.0,72.0,1056.0,5.0,0.0,0.0,instagram,
254,0.1138283084722218,0.04811371120935168,209.27777777777777,92652.03395061725,36,7534.0,0.0,924.0,22.0,0.0,0.0,instagram,
255,0.18617044190908805,0.054780217941639654,87.63636363636364,1639.6859504132228,22,1928.0,0.0,1122.0,5.0,0.0,0.0,instagram,
256,0.05866130261971757,0.023172991397355874,497.22535211267603,483891.49851219996,71,24616.0,10687.0,1320.0,49.0,0.0,0.0,instagram,
257,0.07135623375438627,0.022355191653159436,251.2280701754386,112449.26377346876,57,14248.0,72.0,1056.0,39.0,0.0,0.0,instagram,
258,0.02366864804142059,0.006856755571112712,353.5266272189349,335995.85875844705,169,38375.0,21371.0,990.0,151.0,0.0,0.0,instagram,
259,0.11511378109999744,0.04396467978322285,126.93333333333334,8027.462222222222,30,3808.0,0.0,990.0,14.0,0.0,0.0,instagram,
260,0.1893375780000064,0.051275567343717056,228.14285714285714,151127.83673469388,21,4791.0,0.0,1056.0,5.0,0.0,0.0,instagram,
261,0.23713099152631625,0.06065513294186513,215.57894736842104,153837.0858725762,19,4096.0,0.0,924.0,4.0,1.0,0.0,instagram,
262,0.02471711388607564,0.0073243367225444755,634.1898734177215,868353.3436949208,158,31224.0,68978.0,1320.0,138.0,0.0,0.0,instagram,
263,0.08743134244680713,0.03604716639026346,267.02127659574467,127084.99954730645,47,12478.0,72.0,1056.0,29.0,0.0,0.0,instagram,
264,0.045260902568181584,0.017838678532960086,327.57954545454544,287367.99367252074,88,20793.0,8034.0,1056.0,69.0,1.0,0.0,instagram,
265,0.04611934087500138,0.016110344629256073,559.8636363636364,466965.549586777,88,38484.0,10784.0,1188.0,68.0,0.0,0.0,instagram,
266,0.0039029905344488106,6.384706699670525e-05,548.8690944881889,742984.7929031162,1016,186628.0,371023.0,990.0,998.0,1.0,0.0,instagram,
267,0.004184560330943884,0.0001365878952384985,574.0776583034648,834972.0907433805,837,122336.0,358167.0,1254.0,815.0,3.0,0.0,instagram,
268,0.0098098854967603,0.003202795885449717,532.1555075593952,749428.6842407256,463,73843.0,172545.0,990.0,448.0,0.0,0.0,instagram,
269,0.020422180352940866,0.007616950905117123,427.7352941176471,594374.9711072661,170,24693.0,48022.0,990.0,152.0,1.0,0.0,instagram,
270,0.153943250851853,0.05371153719450313,299.51851851851853,207855.2126200274,27,8087.0,0.0,1122.0,10.0,0.0,0.0,instagram,
271,0.08404032733333129,0.02642504659661359,364.3541666666667,197744.18706597222,48,17414.0,75.0,858.0,33.0,0.0,0.0,instagram,
272,0.17789238129166543,0.052506861577157705,93.33333333333333,5144.055555555555,24,2168.0,72.0,1188.0,4.0,0.0,0.0,instagram,
273,0.1798201425000033,0.057211988360311355,104.27272727272727,5858.743801652893,22,2294.0,0.0,1056.0,6.0,0.0,0.0,instagram,
274,0.20319241669999427,0.06988383033862934,84.15,1374.7274999999995,20,1683.0,0.0,1056.0,4.0,0.0,0.0,instagram,
275,0.05703530694366326,0.02022360382723689,302.28169014084506,144543.10374925612,71,21387.0,75.0,1320.0,48.0,1.0,0.0,instagram,
276,0.11089594283333402,0.04213570878497668,122.96666666666667,15232.69888888889,30,3617.0,72.0,1254.0,9.0,0.0,0.0,instagram,
277,0.22753519833333435,0.07542587221807298,66.0,0.0,18,1188.0,0.0,1188.0,0.0,0.0,0.0,instagram,
278,0.2154040508421052,0.07086204331778038,81.47368421052632,1318.9861495844875,19,1548.0,0.0,1056.0,3.0,0.0,0.0,instagram,
279,0.29352213407142763,0.09598002519178697,69.85714285714286,193.40816326530611,14,978.0,0.0,858.0,0.0,1.0,0.0,instagram,
280,0.057406125853334135,0.01425852873339708,460.0,276372.3466666667,75,34500.0,0.0,1254.0,56.0,0.0,0.0,instagram,
281,0.16952019630434734,0.06095295165509366,256.17391304347825,179202.05671077504,23,5892.0,0.0,924.0,8.0,1.0,0.0,instagram,
282,0.12329883945454695,0.04292144827180448,417.93939393939394,292194.35996326903,33,13792.0,0.0,1254.0,14.0,0.0,0.0,instagram,
283,0.014440490996478306,0.002148567775825408,228.71830985915494,123595.73755207306,284,51544.0,13412.0,1254.0,260.0,1.0,0.0,instagram,
284,0.03294093602654856,0.013574949909403495,166.23008849557522,4137.663873443498,113,18637.0,147.0,858.0,97.0,0.0,0.0,instagram,
285,0.016615334606557716,0.004531908052220203,315.32377049180326,323385.93205791456,244,43038.0,33901.0,1716.0,199.0,1.0,0.0,instagram,
286,0.0289914894206896,0.0038999415577878277,537.0758620689655,288666.9942449465,145,77804.0,72.0,1188.0,124.0,0.0,0.0,instagram,
287,0.019244798236559047,0.0039583970840490505,165.74193548387098,3340.0731876517543,186,30681.0,147.0,1122.0,164.0,1.0,0.0,instagram,
288,0.24289631711111623,0.07162938904250075,66.0,0.0,18,1188.0,0.0,1188.0,0.0,0.0,0.0,instagram,
289,0.03957776854638995,0.012473300359672536,555.7216494845361,583869.8091189286,97,32606.0,21299.0,924.0,81.0,0.0,0.0,instagram,
290,0.014626646139285932,0.0040907071512615795,160.90357142857144,12370.294272959176,280,44981.0,72.0,1056.0,262.0,0.0,0.0,instagram,
291,0.0799507478823528,0.024336657323301994,499.6470588235294,298359.83621683955,51,25482.0,0.0,1122.0,33.0,1.0,0.0,instagram,
292,0.02855807881690158,0.012392411711205668,453.14084507042253,620254.2336837931,142,21823.0,42523.0,1056.0,124.0,0.0,0.0,instagram,
293,0.005928784458333442,0.001108621861561309,486.5372023809524,577779.6206397923,672,156609.0,170344.0,1188.0,653.0,1.0,0.0,instagram,
294,0.00354391852486678,6.850558027953182e-05,509.70603907637656,702588.9926278275,1126,184314.0,389615.0,1254.0,1100.0,2.0,1.0,instagram,
295,0.06666215596666612,0.011721099851529916,344.18333333333334,222803.9497222223,60,20579.0,72.0,924.0,44.0,0.0,0.0,instagram,
296,0.0965286730243894,0.02245388161035246,319.9512195121951,212251.80249851276,41,13118.0,0.0,1584.0,16.0,1.0,0.0,instagram,
297,0.012873926158227973,0.004690628297352617,415.123417721519,547672.8740085722,316,48861.0,82318.0,990.0,298.0,1.0,0.0,instagram,
298,0.05606520193939422,0.021379078951888248,287.7878787878788,364942.2883379247,66,8310.0,10684.0,1452.0,42.0,0.0,0.0,instagram,
299,0.05053343718518478,0.020010914890138076,369.4074074074074,198645.37722908086,81,29847.0,75.0,1122.0,62.0,0.0,0.0,instagram,
300,0.03357022081147571,0.01245179855331074,312.05737704918033,266185.5458882021,122,27172.0,10899.0,1122.0,100.0,1.0,0.0,instagram,
301,0.14622428835714021,0.03959252195493688,153.53571428571428,59303.820153061235,28,4227.0,72.0,1122.0,9.0,0.0,0.0,instagram,
302,0.02111615540340882,0.004222467882228235,439.03409090909093,499555.4306559914,176,40053.0,37217.0,924.0,157.0,1.0,0.0,instagram,
303,0.15901301452174227,0.05122748061738762,243.7826086956522,186075.3005671078,23,5535.0,72.0,1056.0,5.0,0.0,0.0,instagram,
304,0.2207413436666583,0.0849099283926274,88.0,1716.2222222222222,9,792.0,0.0,462.0,2.0,0.0,0.0,instagram,
