sample_no,avrg_IAT,var_IAT,var_len,count,upload,download,PSM,qos_type0,qos_type6,qos_type1,gt,qos_type4
124,0.010032179802588984,0.00228937982550934,274468.1100952023,309,58508.0,34636.0,726.0,294.0,0.0,0.0,instagram,
125,0.0024214913816855642,3.077661765004945e-05,660437.8131762407,1234,184518.0,400027.0,1056.0,1215.0,3.0,0.0,instagram,
126,0.0062577247742616,0.0013052544863713376,602727.8837659562,474,81772.0,135023.0,858.0,458.0,1.0,0.0,instagram,
127,0.12732498484210678,0.04462972947366989,8611.894736842105,19,2356.0,0.0,726.0,8.0,0.0,0.0,instagram,
128,0.21955340193333087,0.0671428684579022,408.23999999999995,15,1071.0,0.0,924.0,1.0,0.0,0.0,instagram,
129,0.25071636561538596,0.08344799593273255,0.0,13,858.0,0.0,858.0,0.0,0.0,0.0,instagram,
130,0.24562058980000073,0.06890848549122477,0.0,10,660.0,0.0,660.0,0.0,0.0,0.0,instagram,
131,0.11421245651724057,0.03652335180914518,149247.372175981,29,7474.0,0.0,792.0,17.0,0.0,0.0,instagram,
132,0.21597904780000288,0.08125448354928318,0.0,15,990.0,0.0,990.0,0.0,0.0,0.0,instagram,
133,0.2553785014166626,0.07281498026157202,501.1875,12,873.0,0.0,726.0,1.0,0.0,0.0,instagram,
134,0.0641014357555567,0.01604382963989411,178630.46222222218,45,14163.0,0.0,1122.0,28.0,0.0,0.0,instagram,
135,0.25524659008333117,0.07273261845262063,222.75,12,846.0,0.0,726.0,0.0,1.0,0.0,instagram,
136,0.027393942072072085,0.0056612804430542065,220680.4080837594,111,30844.0,5381.0,792.0,97.0,0.0,0.0,instagram,
137,0.06568380329268321,0.024732342750739794,4913.614515169541,41,5769.0,72.0,792.0,27.0,0.0,0.0,instagram,
138,0.18224721938888896,0.044365620233211084,6730.691358024691,18,2026.0,0.0,792.0,6.0,0.0,0.0,instagram,
139,0.09050656278787811,0.028999377559205355,24416.855831037657,33,6166.0,0.0,858.0,19.0,0.0,0.0,instagram,
140,0.0642425757857146,0.009916273665319844,329714.99149659864,42,21447.0,72.0,990.0,25.0,0.0,0.0,instagram,
141,0.0910015448888891,0.017154868804519833,2574.5833333333335,18,2289.0,0.0,462.0,11.0,0.0,0.0,instagram,
143,0.29693541107999866,1.1985032444300687,374069.6416,25,16793.0,0.0,660.0,15.0,0.0,0.0,instagram,
144,0.004132587281053991,0.00041238690351486497,720928.870167142,797,141388.0,280569.0,924.0,779.0,2.0,0.0,instagram,
145,0.004770251359401034,0.0005566836819146342,706804.0756753158,601,95442.0,209587.0,924.0,586.0,1.0,0.0,instagram,
146,0.20342522049999648,0.046349782415674216,4.408163265306113,14,864.0,72.0,792.0,0.0,0.0,0.0,instagram,
147,0.01973511015060238,0.009137533809346263,339182.0709827262,166,36131.0,21299.0,924.0,149.0,1.0,0.0,instagram,
148,0.14988617705000137,0.05492746434848474,158782.2275,20,4757.0,0.0,990.0,5.0,0.0,0.0,instagram,
149,0.1367985962000006,0.055673424049124655,22538.289999999997,20,2690.0,72.0,792.0,6.0,0.0,0.0,instagram,
150,0.03893091274698803,0.017442485827283256,289934.41079982586,83,13199.0,10687.0,792.0,69.0,0.0,0.0,instagram,
151,0.029491149114583354,0.007520796711916459,7810.111870659727,96,16637.0,72.0,858.0,81.0,0.0,0.0,instagram,
152,0.0298170381698113,0.006886567881826758,463358.8739765042,106,27298.0,18718.0,792.0,88.0,0.0,0.0,instagram,
153,0.057496043631577946,0.007868186985767795,116993.50969529086,38,9548.0,0.0,792.0,26.0,0.0,0.0,instagram,
154,0.20598143449999995,0.23498262926833532,2331.9843749999995,16,1468.0,218.0,594.0,2.0,0.0,0.0,instagram,
155,0.11081461766666696,0.08920334277657654,238394.96000000002,30,12144.0,0.0,660.0,20.0,0.0,0.0,instagram,
156,0.024250487781955172,0.009319255247051161,550011.435581435,133,19897.0,34636.0,660.0,119.0,0.0,0.0,instagram,
157,0.15165172827777773,0.046130264695000776,122984.42283950614,18,3731.0,0.0,858.0,5.0,0.0,0.0,instagram,
158,0.11733276810714292,0.046287163731981926,138127.50382653062,28,5427.0,0.0,1650.0,3.0,0.0,0.0,instagram,
159,0.16655688388888734,0.06771018613867494,1088.888888888889,18,1398.0,0.0,1056.0,2.0,0.0,0.0,instagram,
160,0.10298616138461643,0.04237158874157502,89742.52071005915,26,4152.0,0.0,1452.0,4.0,0.0,0.0,instagram,
161,0.08389480391891797,0.02491813730183445,97495.13221329443,37,6880.0,0.0,1584.0,12.0,1.0,0.0,instagram,
162,0.01655604048717939,0.005868889661186195,623981.4168573306,195,28051.0,58441.0,1518.0,169.0,1.0,0.0,instagram,
163,0.0822034434722225,0.02472126735583271,10497.533950617282,36,4634.0,72.0,1188.0,16.0,0.0,0.0,instagram,
164,0.08062145814285811,0.020760652017942503,23464.591020408163,35,5766.0,0.0,990.0,20.0,0.0,0.0,instagram,
165,0.07483737723255798,0.026838759105127598,151330.47160627367,43,6170.0,2800.0,726.0,28.0,0.0,0.0,instagram,
166,0.00496560885856906,6.712208360996127e-05,438122.0562733769,601,110282.0,116807.0,1056.0,582.0,1.0,0.0,instagram,
167,0.015162903740112962,0.003046664765854976,630488.8237096621,177,33050.0,52612.0,726.0,165.0,1.0,0.0,instagram,
168,0.15539024655555522,0.07472016960860632,6.222222222222222,9,534.0,72.0,462.0,0.0,0.0,0.0,instagram,
169,0.3938913448333305,0.8672840104453995,21040.076388888887,12,2123.0,0.0,330.0,7.0,0.0,0.0,instagram,
170,0.01275920693220345,0.0041522652533111356,590411.9755099113,236,44419.0,63747.0,1056.0,217.0,1.0,0.0,instagram,
171,0.009687827242424356,0.0018685895261891182,496319.0867676768,330,51407.0,77084.0,1056.0,309.0,1.0,0.0,instagram,
172,0.03003846792553135,0.010274268180473976,435304.8918062471,94,12561.0,18643.0,1254.0,72.0,1.0,0.0,instagram,
173,0.11506150899999913,0.048770233682919,0.0,26,1716.0,0.0,1716.0,0.0,0.0,0.0,instagram,
174,0.09368422848484842,0.03147317878262671,75914.35996326906,33,5861.0,0.0,1452.0,11.0,0.0,0.0,instagram,
175,0.013414703842640109,0.004566600603196113,568164.2646808728,197,28830.0,53135.0,1320.0,174.0,1.0,0.0,instagram,
176,0.00797102850608271,0.0009321797820204155,384875.9487571109,411,73350.0,69125.0,1188.0,388.0,1.0,0.0,instagram,
177,0.03637327225287297,0.014718334239123231,291805.07200422767,87,44215.0,147.0,1320.0,62.0,1.0,0.0,instagram,
178,0.003064162105316978,4.691926370369122e-05,586277.1978119868,978,165172.0,270746.0,1320.0,956.0,2.0,0.0,instagram,
179,0.003190846648802765,5.807184765805158e-05,795873.5762037328,877,128218.0,355150.0,594.0,867.0,1.0,0.0,instagram,
180,0.2588729974166692,0.12210755997109131,1103.2430555555554,12,853.0,72.0,594.0,1.0,0.0,0.0,instagram,
181,0.01871075959999981,0.004581401681306505,765570.9882828282,165,34694.0,61094.0,792.0,150.0,1.0,0.0,instagram,
182,0.08442321173529375,0.018420172779143536,9166.512975778545,34,5157.0,0.0,792.0,22.0,0.0,0.0,instagram,
183,0.14909219557142978,0.03943202309123568,174477.23809523816,21,6573.0,0.0,660.0,11.0,0.0,0.0,instagram,
184,0.1437049313809504,0.048140879485908616,75195.29705215419,21,3469.0,0.0,792.0,9.0,0.0,0.0,instagram,
185,0.0715451886750003,0.024913078252771607,83455.79937499999,40,8459.0,72.0,792.0,26.0,0.0,0.0,instagram,
186,0.032085522788889244,0.01170273201942776,328336.84061728395,90,13959.0,13340.0,594.0,79.0,0.0,0.0,instagram,
187,0.08177559808333336,0.022828381839133435,281006.4344135803,36,16315.0,0.0,792.0,24.0,0.0,0.0,instagram,
188,0.13822450573912726,0.040031798322201266,16847.909262759928,23,3130.0,72.0,858.0,8.0,0.0,0.0,instagram,
189,0.08724303008571692,0.023270521316874758,10565.118367346939,35,5025.0,75.0,858.0,20.0,0.0,0.0,instagram,
190,0.009559145277258251,0.0010708708942083873,290434.1720286098,321,51494.0,42339.0,924.0,302.0,1.0,0.0,instagram,
191,0.05559435434615413,0.02118641870479769,615508.5484467455,52,7159.0,15638.0,792.0,38.0,0.0,0.0,instagram,
192,0.08641021300000246,0.0339154425744443,366063.39102040813,35,21859.0,0.0,924.0,21.0,0.0,0.0,instagram,
193,0.20358226199994078,0.0,0.0,1,66.0,0.0,66.0,0.0,0.0,0.0,instagram,
194,0.09609060318181781,0.19942324791089053,159679.0333884297,55,14087.0,436.0,1914.0,19.0,1.0,0.0,instagram,
195,0.15375149257142984,0.13678316684240932,326998.5623582767,21,11041.0,0.0,660.0,10.0,1.0,0.0,instagram,
196,0.013432738987999984,0.004076585967503884,607098.4045440003,250,37311.0,75785.0,792.0,235.0,1.0,0.0,instagram,
197,0.07016515547058709,0.026011739621998136,795140.5752595153,34,4014.0,13265.0,594.0,25.0,0.0,0.0,instagram,
198,0.10062547720588434,0.03390862009669818,118285.5224913495,34,7308.0,218.0,1188.0,12.0,0.0,0.0,instagram,
199,0.010421112344155822,0.0037494758325987243,675734.5967701126,308,47159.0,102863.0,858.0,294.0,1.0,0.0,instagram,
200,0.03315513008888931,0.013262263292041469,451085.93135802454,90,14373.0,18571.0,792.0,78.0,0.0,0.0,instagram,
201,0.06098287795238039,0.016737666339092804,375308.1700680273,42,30024.0,0.0,726.0,31.0,0.0,0.0,instagram,
202,0.07637090492856996,0.021715486753476766,257586.74149659867,42,18642.0,0.0,924.0,28.0,0.0,0.0,instagram,
203,0.0038959958331333555,0.0003873319176346088,753935.2172840314,833,161256.0,309281.0,924.0,818.0,1.0,0.0,instagram,
204,0.0035707550424657,7.528620408100731e-05,755302.2230080687,730,111209.0,276108.0,858.0,715.0,2.0,0.0,instagram,
205,0.007751499337899629,0.0028311467172430047,657150.6543910671,438,75011.0,137956.0,858.0,424.0,1.0,0.0,instagram,
206,0.007278744660049459,0.0021364950731957086,683499.9770456067,403,59547.0,135303.0,990.0,387.0,1.0,0.0,instagram,
207,0.21086011999999718,0.05464912233490742,4.999999999999994,12,732.0,72.0,660.0,0.0,0.0,0.0,instagram,
208,0.1604017997500023,0.048229865693866135,284393.1475000001,20,7719.0,0.0,858.0,7.0,0.0,0.0,instagram,
209,0.03340209921428568,0.01349953144783668,810753.894627239,98,13206.0,39870.0,1056.0,80.0,0.0,0.0,instagram,
210,0.20645101699999677,0.05064684258318727,1226.2430555555554,12,907.0,72.0,528.0,1.0,1.0,0.0,instagram,
211,0.18092610972222348,0.07136944720719914,1039.8055555555557,18,1389.0,0.0,1056.0,2.0,0.0,0.0,instagram,
212,0.052830336403226576,0.017308944807851927,453271.5619146724,62,22112.0,8034.0,924.0,46.0,0.0,0.0,instagram,
213,0.12483276020833027,0.036023213258265345,209318.6388888889,24,8300.0,0.0,660.0,14.0,0.0,0.0,instagram,
214,0.07429190863414777,0.02447718088787572,173764.5461035098,41,12951.0,0.0,792.0,29.0,0.0,0.0,instagram,
215,0.015953565903225685,0.004056813977341242,657889.341195514,186,40336.0,55960.0,726.0,171.0,0.0,0.0,instagram,
216,0.017398899132075304,0.0071143121021198736,938792.6146908747,159,22124.0,79078.0,726.0,146.0,2.0,0.0,instagram,
217,0.021683041637583906,0.00670625931683618,809042.0735102019,149,20726.0,61876.0,726.0,137.0,1.0,0.0,instagram,
218,0.026235005537735792,0.007071986372772616,3146.7297970808127,106,17058.0,72.0,924.0,90.0,0.0,0.0,instagram,
219,0.0185148709629631,0.006092659414236995,757344.0277396739,162,22578.0,61094.0,924.0,145.0,1.0,0.0,instagram,
220,0.29378510672727937,0.08359481163823287,5.355371900826442,11,666.0,72.0,594.0,0.0,0.0,0.0,instagram,
221,0.023771262017391128,0.007776339531715042,667760.0821172022,115,16109.0,37289.0,924.0,97.0,0.0,0.0,instagram,
222,0.07002744273333215,0.02812276232708605,6805.7599999999975,45,6639.0,75.0,858.0,30.0,0.0,0.0,instagram,
223,0.1489473552380949,0.06562260096986272,336007.3786848073,21,10952.0,72.0,594.0,10.0,0.0,0.0,instagram,
224,0.008828029224422617,0.0016247437027885603,816106.3303597685,303,48223.0,124766.0,792.0,288.0,1.0,0.0,instagram,
225,0.015454797662037044,0.005291895679874608,610699.0208333336,216,33150.0,63744.0,726.0,201.0,2.0,0.0,instagram,
226,0.021090121021126233,0.0057329529605596105,551570.2400813332,142,21806.0,37217.0,726.0,129.0,0.0,0.0,instagram,
227,0.11934048245454547,0.03436039924435235,345598.0433884298,22,11105.0,72.0,726.0,9.0,0.0,0.0,instagram,
228,0.2628352075000085,0.07387474629921519,0.0,12,792.0,0.0,792.0,0.0,0.0,0.0,instagram,
229,0.26813690974999344,0.08758682410060718,0.0,12,792.0,0.0,792.0,0.0,0.0,0.0,instagram,
230,0.16197067922222333,0.06074073804494146,14797.08950617284,18,2129.0,0.0,858.0,5.0,0.0,0.0,instagram,
231,0.03055084046534623,0.008988799708870522,605541.794529948,101,14930.0,29258.0,858.0,85.0,0.0,0.0,instagram,
232,0.07859271947368622,0.03240355954139738,249721.5678670359,38,15318.0,0.0,792.0,26.0,0.0,0.0,instagram,
233,0.2559865538999929,0.08320777773822625,0.0,10,660.0,0.0,660.0,0.0,0.0,0.0,instagram,
234,0.03166525235514026,0.003843093258946567,14730.674644073712,107,13743.0,729.0,2574.0,61.0,0.0,0.0,instagram,
235,0.04069175324324428,0.008506516577443187,51546.49105186268,74,14721.0,72.0,858.0,58.0,0.0,0.0,instagram,
236,0.11322993077777499,0.030871025529572445,11351.950617283948,27,4029.0,0.0,726.0,15.0,0.0,0.0,instagram,
237,0.02122309209322065,0.0057892478063206404,677820.2620654983,118,34345.0,34564.0,726.0,105.0,0.0,0.0,instagram,
238,0.033901257475247235,0.014895965826979187,608497.9211841975,101,15580.0,29183.0,660.0,91.0,0.0,0.0,instagram,
239,0.027254858462366204,0.011939603652012201,747228.7300265925,93,13206.0,34489.0,660.0,83.0,0.0,0.0,instagram,
240,0.02700318807964588,0.007730545531811693,3075.315373169394,113,17965.0,72.0,1056.0,95.0,0.0,0.0,instagram,
241,0.03420169567647013,0.010732066007632168,542884.9347366397,102,31694.0,21299.0,858.0,86.0,1.0,0.0,instagram,
242,0.003045261610983961,0.00010316183036951162,592013.9769347382,874,132741.0,249382.0,726.0,861.0,2.0,0.0,instagram,
243,0.16828886829411846,0.0472244818729919,3.7370242214532805,17,1062.0,72.0,990.0,0.0,0.0,0.0,instagram,
244,0.14982096759091104,0.05915694928084228,261163.71900826442,22,8666.0,0.0,792.0,10.0,0.0,0.0,instagram,
245,0.01857236301169605,0.008027921127433781,666131.8406347253,171,26054.0,55788.0,726.0,157.0,1.0,0.0,instagram,
246,0.01378190515121909,0.0028584389600834156,542139.8906365259,205,37007.0,50407.0,858.0,192.0,0.0,0.0,instagram,
247,0.02120684788652488,0.007983235783926755,657523.5127005687,141,27619.0,42448.0,792.0,129.0,0.0,0.0,instagram,
248,0.12833662295238246,0.04686857180984106,78251.20181405895,21,3935.0,72.0,660.0,9.0,0.0,0.0,instagram,
249,0.11287476214814703,0.042316971252191596,352230.3484224965,27,16061.0,0.0,792.0,15.0,0.0,0.0,instagram,
250,0.003912094322361055,0.0003267359661666042,616913.3062470282,881,167892.0,254703.0,924.0,863.0,1.0,0.0,instagram,
251,0.005925210386597829,0.001649579970078783,916866.009591879,388,55431.0,187979.0,594.0,378.0,1.0,0.0,instagram,
252,0.11466596092592411,0.04349836896319521,296752.4801097394,27,12376.0,72.0,726.0,14.0,0.0,0.0,instagram,
259,0.18991495617699133,3.1201392188937165,460119.91949252086,113,25507.0,21299.0,858.0,98.0,0.0,0.0,instagram,
260,0.12056495742307596,0.03664013900271546,121876.45710059171,26,6055.0,72.0,726.0,11.0,2.0,0.0,instagram,
261,0.1875227861875004,0.05276328965193276,2294.1093750000005,16,1562.0,0.0,726.0,5.0,0.0,0.0,instagram,
262,0.20535560271429176,0.06722664709661301,0.0,14,924.0,0.0,924.0,0.0,0.0,0.0,instagram,
263,0.0526678135599991,0.017537968352023106,14691.787599999996,50,8984.0,75.0,726.0,37.0,0.0,0.0,instagram,
264,0.193298766666664,0.060710580428434996,968.0000000000002,18,1326.0,72.0,924.0,2.0,0.0,0.0,instagram,
265,0.24151706991667274,0.07253549410631803,501.18749999999994,12,873.0,0.0,726.0,1.0,0.0,0.0,instagram,
266,0.17575065278571497,0.05296251698639181,1637.1020408163265,14,1280.0,0.0,660.0,4.0,0.0,0.0,instagram,
267,0.1440434568799992,0.05639518333178389,345596.2016,25,12757.0,0.0,924.0,11.0,0.0,0.0,instagram,
268,0.1847599082500011,0.047333505326256596,2013.1875000000002,16,1532.0,0.0,726.0,5.0,0.0,0.0,instagram,
269,0.08453136358620496,0.03752484119287709,32360.164090368595,29,5098.0,0.0,726.0,18.0,0.0,0.0,instagram,
270,0.03150887295689621,0.012839545504904347,402008.6203180736,116,18210.0,21299.0,990.0,99.0,0.0,0.0,instagram,
271,0.05913911979591923,0.013321619882587777,475542.9321116201,49,7001.0,10684.0,792.0,34.0,1.0,0.0,instagram,
272,0.3076887821249983,0.08841376257522089,0.0,8,528.0,0.0,528.0,0.0,0.0,0.0,instagram,
273,0.12491397285714356,0.04633751777528405,207993.63775510204,28,9494.0,0.0,924.0,14.0,0.0,0.0,instagram,
274,0.009174564864864992,0.002803355374084267,734667.415325235,333,57166.0,119535.0,924.0,315.0,1.0,0.0,instagram,
275,0.1816369055999985,0.05881590061142649,7513.2622222222235,15,1574.0,72.0,594.0,4.0,0.0,0.0,instagram,
276,0.027887812728069724,0.009688072687030863,544330.3641889812,114,17051.0,29258.0,990.0,97.0,0.0,0.0,instagram,
277,0.0795572837692315,0.03173824931426848,369762.8915187377,39,14660.0,2653.0,924.0,25.0,0.0,0.0,instagram,
278,0.1756094590714302,0.06170629922156441,211589.4285714286,14,4256.0,0.0,660.0,4.0,0.0,0.0,instagram,
279,0.07511077821739134,0.03104931620401347,13940.257088846887,46,7203.0,147.0,924.0,28.0,0.0,0.0,instagram,
280,0.16313364136842187,0.020555836067583867,1527.3573407202218,19,1617.0,72.0,792.0,3.0,2.0,0.0,instagram,
281,0.0068399057437324665,0.0007579704802833896,429881.24300711515,359,57390.0,71706.0,660.0,346.0,1.0,0.0,instagram,
282,0.05259134727692316,0.023014508188647743,227276.57136094678,65,24899.0,72.0,990.0,47.0,1.0,0.0,instagram,
283,0.03585924857303412,0.012681972008107232,396178.73702815286,89,13489.0,16065.0,990.0,70.0,0.0,0.0,instagram,
284,0.021384447150375706,0.0025981345597896137,46815.47764147213,133,29304.0,75.0,726.0,120.0,0.0,0.0,instagram,
285,0.02210599995804161,0.004913760074045476,775562.6406181233,143,41605.0,50554.0,792.0,127.0,0.0,0.0,instagram,
286,0.0027324576106033133,3.839517097512131e-05,770384.626588773,1094,196439.0,417169.0,1056.0,1076.0,2.0,0.0,instagram,
287,0.002636134467543901,3.375406446874654e-05,681205.8348499547,1140,181620.0,379707.0,858.0,1126.0,1.0,0.0,instagram,
288,0.11952158803999736,0.03612737580993547,16692.4576,25,3611.0,72.0,792.0,10.0,1.0,0.0,instagram,
289,0.24821491316667257,0.07249142867018106,0.0,12,792.0,0.0,792.0,0.0,0.0,0.0,instagram,
290,0.09490373773333355,0.026196175995089707,18626.090000000004,30,5253.0,0.0,660.0,20.0,0.0,0.0,instagram,
291,0.023356889863635794,0.0052598798904625365,476563.8553719006,132,20422.0,29330.0,924.0,114.0,0.0,0.0,instagram,
292,0.30812042310000154,0.08314720518829861,0.0,10,660.0,0.0,660.0,0.0,0.0,0.0,instagram,
293,0.08857414429411727,0.03124783544942462,42433.39532871972,34,6449.0,0.0,990.0,19.0,0.0,0.0,instagram,
294,0.019869342496351076,0.003956154897579529,695874.6928445845,137,36855.0,42523.0,924.0,120.0,1.0,0.0,instagram,
295,0.0318186528155339,0.017357879992426772,855263.056084457,103,14296.0,45101.0,660.0,93.0,0.0,0.0,instagram,
296,0.018994338275590276,0.007611730712884879,650496.9634819268,127,27111.0,37142.0,1320.0,107.0,0.0,0.0,instagram,
297,0.16352870000000622,0.06469056912165606,8.640000000000004,5,270.0,72.0,198.0,0.0,0.0,0.0,instagram,
299,0.9102721438888844,6.087400599255997,1668.0000000000002,9,1251.0,0.0,132.0,7.0,0.0,0.0,instagram,
300,0.2354530410666636,0.28328244792402985,2737.2888888888892,15,1690.0,0.0,528.0,7.0,0.0,0.0,instagram,
301,0.12595115454546016,0.018879648229042027,2460.4297520661157,11,1127.0,0.0,462.0,4.0,0.0,0.0,instagram,
302,0.0557170683658533,0.045471722577696154,367118.1612135633,82,21039.0,10687.0,858.0,67.0,0.0,0.0,instagram,
303,0.1357706987619059,0.040762353902520775,256371.48752834456,21,7373.0,72.0,792.0,7.0,0.0,0.0,instagram,
304,0.11951048525925974,0.042041185884945265,171520.68587105628,27,8305.0,0.0,792.0,15.0,0.0,0.0,instagram,
305,0.018124400924528276,0.006423479846839213,298399.21324314724,159,25012.0,21299.0,924.0,143.0,0.0,0.0,instagram,
306,0.016287829365168226,0.003019345286772118,305357.9689748767,178,36036.0,21371.0,726.0,162.0,1.0,0.0,instagram,
307,0.21532692406666834,0.0695943039022566,1196.9599999999998,15,1302.0,0.0,726.0,4.0,0.0,0.0,instagram,
308,0.06279882491666673,0.01873461336369155,162234.99956597225,48,14833.0,72.0,858.0,33.0,0.0,0.0,instagram,
309,0.03038978856043936,0.012783814352321649,556753.2322183311,91,13487.0,23952.0,792.0,77.0,0.0,0.0,instagram,
310,0.29375127381818156,0.09640246320389166,0.0,11,726.0,0.0,726.0,0.0,0.0,0.0,instagram,
311,0.16352675917647397,0.046607295986253405,1080.2491349480965,17,1263.0,72.0,858.0,2.0,0.0,0.0,instagram,
312,0.13874801931817934,0.058392046350596076,367971.8533057851,22,12239.0,0.0,726.0,11.0,0.0,0.0,instagram,
313,0.021408985165413997,0.006947406030062326,651167.027644299,133,29375.0,39870.0,528.0,123.0,0.0,0.0,instagram,
314,0.020532069295301495,0.005553828290731982,877278.3008873467,149,25613.0,66325.0,990.0,134.0,0.0,0.0,instagram,
315,0.03255924090721701,0.010306276872813554,526789.4841109576,97,22618.0,21224.0,1122.0,80.0,0.0,0.0,instagram,
316,0.015431852547263402,0.003360630441392175,209701.3812034356,201,32071.0,18718.0,726.0,185.0,1.0,0.0,instagram,
317,0.004903312921960077,0.0004966387633926197,659394.3369817624,551,82348.0,177751.0,858.0,536.0,2.0,0.0,instagram,
318,0.015359302658415943,0.0021668808494162634,415383.8618027643,202,35294.0,37289.0,792.0,184.0,0.0,0.0,instagram,
319,0.008385016154450316,0.0008866175361755828,307792.8184877058,382,61090.0,53207.0,990.0,362.0,1.0,0.0,instagram,
320,0.00279555221200389,4.19902449749582e-05,705843.666040977,1033,152840.0,361004.0,858.0,1019.0,1.0,0.0,instagram,
321,0.11230825715384404,0.021014027534241773,80993.56213017752,26,4666.0,72.0,858.0,10.0,1.0,0.0,instagram,
322,0.24607505200000332,0.07276219531743174,0.0,10,660.0,0.0,660.0,0.0,0.0,0.0,instagram,
323,0.13935564308333426,0.0563043747568966,371274.4722222223,24,13916.0,0.0,792.0,12.0,0.0,0.0,instagram,
324,0.18860134858823585,0.053192575128523004,240996.96885813147,17,5647.0,0.0,792.0,5.0,0.0,0.0,instagram,
325,0.004273321210526331,0.00043343801971870314,633605.6904318304,741,144965.0,220274.0,792.0,726.0,1.0,0.0,instagram,
326,0.0029147144433688365,4.1211474487441995e-05,654314.8008010578,1033,170963.0,328460.0,924.0,1017.0,2.0,0.0,instagram,
327,0.014982453720719874,0.003137444188101958,553014.6103400699,111,24586.0,26530.0,528.0,103.0,0.0,0.0,instagram,
328,0.0200507051064815,0.009887342414301729,502807.02672753774,216,60498.0,42595.0,990.0,197.0,0.0,0.0,instagram,
329,0.02483173280000044,0.008509530888637287,582031.009451796,115,16352.0,31908.0,594.0,103.0,1.0,0.0,instagram,
330,0.12477968325000195,0.0342041582619304,1812.5399305555563,24,2161.0,0.0,1188.0,6.0,0.0,0.0,instagram,
331,0.19323243756250008,0.05625846380169626,1878.7148437500002,16,1451.0,0.0,792.0,4.0,0.0,0.0,instagram,
332,0.15549337617647005,0.04244908509056146,222099.0311418685,17,5071.0,0.0,792.0,5.0,0.0,0.0,instagram,
333,0.17244883478947245,0.07492302317370432,11081.916897506924,19,2026.0,0.0,990.0,4.0,0.0,0.0,instagram,
334,0.08443979277777834,0.03193782866466311,9404.20987654321,36,5249.0,75.0,792.0,22.0,0.0,0.0,instagram,
335,0.15058498047058572,0.047684362558965555,3.737024221453289,17,1062.0,72.0,990.0,0.0,0.0,0.0,instagram,
336,0.006863804203426171,0.0019205872968250854,631291.5644622155,467,70672.0,143337.0,858.0,450.0,2.0,0.0,instagram,
337,0.08193758097499995,0.02835492243514049,272117.59,40,18764.0,72.0,924.0,24.0,0.0,0.0,instagram,
338,0.08943843916666765,0.040338225765846426,106255.59555555556,30,7138.0,0.0,528.0,22.0,0.0,0.0,instagram,
339,0.25432694016666346,0.07116013900601371,0.0,12,792.0,0.0,792.0,0.0,0.0,0.0,instagram,
340,0.18220578599999726,0.05042883802392614,1178.311728395062,18,1463.0,0.0,990.0,3.0,0.0,0.0,instagram,
341,0.09089101851851764,0.03068674806911155,365522.488340192,27,18286.0,0.0,528.0,19.0,0.0,0.0,instagram,
342,0.06299774192307968,0.027771887777742768,455307.94230769237,52,6999.0,10759.0,1056.0,32.0,0.0,0.0,instagram,
343,0.0626106283773553,0.01899206509313077,118239.98077607693,53,14044.0,0.0,924.0,39.0,0.0,0.0,instagram,
344,0.015574959222222495,0.00335319565844381,347419.00350556336,162,37781.0,21299.0,726.0,149.0,0.0,0.0,instagram,
345,0.11321711775000105,0.040429843832737365,8020.816326530612,28,3808.0,72.0,660.0,16.0,0.0,0.0,instagram,
346,0.2185172984000019,0.06357680653152835,0.0,15,990.0,0.0,990.0,0.0,0.0,0.0,instagram,
347,0.16390146153333565,0.043549279483883874,196856.4,15,4395.0,0.0,660.0,5.0,0.0,0.0,instagram,
348,0.2977292338181831,0.07480963865311047,240.9917355371901,11,780.0,0.0,660.0,0.0,1.0,0.0,instagram,
349,0.12208195592592751,0.030353139556480863,118271.32784636487,27,6347.0,0.0,924.0,13.0,0.0,0.0,instagram,
350,0.0170482525314675,0.004080401948132895,933134.930705658,143,28457.0,68978.0,924.0,129.0,0.0,0.0,instagram,
351,0.0816495682325578,0.03712706223878445,134798.15467820442,43,12214.0,72.0,792.0,29.0,0.0,0.0,instagram,
352,0.03622124747619182,0.012275715051228082,297638.7487244899,84,20529.0,8034.0,792.0,69.0,1.0,0.0,instagram,
353,0.05203725445614126,0.022678323053721392,583077.3554939982,57,33484.0,10712.0,726.0,46.0,0.0,0.0,instagram,
354,0.027355887036035482,0.006392212686477709,3835.4385196006824,111,17904.0,72.0,990.0,94.0,0.0,0.0,instagram,
355,0.003150731971276584,4.7866537029006265e-05,790219.6159563155,940,173988.0,371023.0,726.0,926.0,1.0,0.0,instagram,
356,0.0036566496239417785,8.666659341954697e-05,842425.578663866,827,121218.0,358167.0,924.0,811.0,2.0,0.0,instagram,
357,0.025258197151261437,0.0079849733144066,505825.4339382813,119,22903.0,26530.0,858.0,105.0,1.0,0.0,instagram,
358,0.005870980431102381,0.001374256223668835,761706.780934187,508,74942.0,193965.0,858.0,494.0,1.0,0.0,instagram,
359,0.15649949268750163,0.05036538614340547,9755.12109375,16,1809.0,72.0,594.0,5.0,0.0,0.0,instagram,
360,0.15908494299999762,0.05556290162646235,244085.520661157,22,7556.0,0.0,924.0,8.0,0.0,0.0,instagram,
361,0.11130191578261316,0.029023974250170944,8707.984877126655,23,3207.0,0.0,726.0,12.0,0.0,0.0,instagram,
362,0.0985710373999999,0.03298021851708266,246276.39673469382,35,15397.0,75.0,594.0,24.0,0.0,0.0,instagram,
