,sample_no,avrg_len,var_len,avrg_IAT,var_IAT,count,upload,download,upload_percentage,qos_type0,qos_type1,qos_type2,qos_type3,qos_type4,qos_type5,qos_type6,qos_type7,gt
802,808,801.2454545454545,205132.60338842974,0.01003249969090906,0.0006948436564409796,110,88137.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8545454545454545,call
803,809,666.3296703296703,208866.77043835292,0.01007447665933971,0.000361398024725411,91,60636.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7692307692307693,call
804,810,585.4235294117647,161083.65591695503,0.012813299705882908,0.0005235637901643308,85,49761.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7764705882352941,call
805,811,466.0133333333333,159188.97315555558,0.013124515586666045,0.00046364909729968866,75,34951.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,call
806,812,328.6276595744681,124233.53157537343,0.010674502776595924,0.0003940400886801796,94,30891.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5212765957446809,call
807,813,298.85483870967744,89285.12408949014,0.016058086645161455,0.0005530879067112421,62,18529.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5645161290322581,call
808,814,274.2857142857143,40690.3599257885,0.013037502610390302,0.0003879944091230227,77,21120.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6233766233766234,call
809,815,244.32051282051282,60274.26906640368,0.012448864243589096,0.00032805230227291813,78,19057.0,0.0,1.0,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.08974358974358974,0.48717948717948717,call
810,816,501.3382352941176,187677.40030276822,0.015339699338235679,0.0005465536223833025,68,34091.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6911764705882353,call
811,817,633.578947368421,171052.91043397965,0.014258935701754558,0.0009089762911982899,57,36114.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8421052631578947,call
812,818,578.6190476190476,267107.22630385484,0.011137583533333046,0.0006856734876248518,105,57671.0,3084.0,0.9492387457822401,0.10476190476190476,0.0,0.0,0.0,0.0,0.0,0.0,0.6571428571428571,call
813,819,657.6976744186046,316486.7380566071,0.0077408350310077,0.00021289113213768802,129,75817.0,9026.0,0.8936152658439707,0.2868217054263566,0.0,0.0,0.0,0.0,0.0,0.0,0.5658914728682171,call
814,820,763.9852941176471,228141.13213667818,0.013726264352940502,0.0007813270875563855,68,51951.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7794117647058824,call
815,821,833.280701754386,208935.570329332,0.0063292651169590845,0.0003157885561681764,171,142491.0,0.0,1.0,0.017543859649122806,0.0,0.0,0.0,0.0,0.0,0.0,0.8421052631578947,call
816,822,830.3507462686567,234030.25757407004,0.007345822888060499,0.00019410358419698985,134,111267.0,0.0,1.0,0.007462686567164179,0.0,0.0,0.0,0.0,0.0,0.0,0.7985074626865671,call
817,823,865.3581081081081,217390.58121804232,0.006794718851351318,0.0002018667813795026,148,128073.0,0.0,1.0,0.013513513513513514,0.0,0.0,0.0,0.0,0.0,0.0,0.8445945945945946,call
818,824,684.4424778761062,265882.91925757716,0.008766035690265014,0.0003423228621512531,113,77342.0,0.0,1.0,0.017699115044247787,0.0,0.0,0.0,0.0,0.0,0.0,0.7256637168141593,call
819,825,824.176,207180.52902399987,0.00810569452799973,0.00035746629031762505,125,103022.0,0.0,1.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.84,call
820,826,846.9777777777778,197240.2587654321,0.007221423866666622,0.00030178758005460247,135,113092.0,1250.0,0.989067884067097,0.022222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.8666666666666667,call
821,827,655.3364485981308,197844.65315748088,0.009633379532710169,0.00031587304611614784,107,70121.0,0.0,1.0,0.009345794392523364,0.0,0.0,0.0,0.0,0.0,0.0,0.7757009345794392,call
822,828,687.9054054054054,202341.30186267354,0.012409862513514917,0.0006719215423063446,74,50905.0,0.0,1.0,0.013513513513513514,0.0,0.0,0.0,0.0,0.0,0.0,0.7837837837837838,call
823,829,732.3669724770642,183055.0579917516,0.009858392055045668,0.0007324089603790941,109,79828.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8715596330275229,call
824,830,666.3125,184639.53984374998,0.012002203950000023,0.0005454855438987033,80,53305.0,0.0,1.0,0.0375,0.0,0.0,0.0,0.0,0.0,0.0,0.775,call
825,831,704.4017857142857,211246.50821109695,0.009264574455356873,0.0005079496805347736,112,78893.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8392857142857143,call
826,832,601.5409836065573,267698.6417629669,0.01656777842622917,0.000943142775105947,61,34224.0,2470.0,0.9326865427590342,0.01639344262295082,0.0,0.0,0.0,0.0,0.0,0.0,0.7213114754098361,call
827,833,839.3566433566433,325030.73294537637,0.006948297496503958,0.00019734978872423201,143,101469.0,18559.0,0.8453777451927883,0.08391608391608392,0.0,0.0,0.0,0.0,0.0,0.0,0.7482517482517482,call
828,834,798.4913793103449,195076.31889120105,0.008430612525861808,0.00025721649159906115,116,92625.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8362068965517241,call
829,835,819.8650793650794,211161.62465356526,0.008063196619047183,0.00034016920636669216,126,103303.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,call
830,836,774.65625,220382.6630859375,0.009389093302084225,0.00040234294371933914,96,74367.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8229166666666666,call
831,837,882.0970149253732,162716.8338716863,0.008110115208954886,0.0014765673158390405,134,118201.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9104477611940298,call
832,838,814.3700787401575,219316.61107322216,0.008044437244094533,0.00017856318747711005,127,103425.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007874015748031496,0.8188976377952756,call
833,839,830.7723577235772,226158.22460175827,0.00788950403251989,0.00019408364361740672,123,102185.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8292682926829268,call
834,840,852.7307692307693,226794.5044378699,0.007672422707693071,0.00019006464196602175,130,110855.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8461538461538461,call
835,841,831.2814814814815,218019.58002743497,0.0075277441999998225,0.0001721820451699213,135,112223.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007407407407407408,0.8222222222222222,call
836,842,863.32,209296.09760000004,0.006798928546666806,0.00015703869780588452,150,129498.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8466666666666667,call
837,843,918.4248366013072,239109.56461190135,0.00637307351633939,0.00016637598433910439,153,133424.0,7095.0,0.9495086073769383,0.0196078431372549,0.0,0.0,0.0,0.0,0.0,0.0,0.8300653594771242,call
838,844,848.255172413793,205302.12109393574,0.007069107386207085,0.00019100124907456227,145,122997.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8413793103448276,call
839,845,893.722972972973,179618.98406683697,0.006705909398648772,0.00014564243602749227,148,132271.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8716216216216216,call
840,846,862.6688311688312,195189.8838336986,0.006511845733765998,0.00014406784986094583,154,132779.0,72.0,0.9994580394577384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8441558441558441,call
841,847,839.489932885906,193436.63916039813,0.006547090597315682,0.00014957481278241486,149,125084.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8456375838926175,call
842,848,839.2420382165606,194935.55925189648,0.00650468485350308,0.00015463162903327826,157,131686.0,75.0,0.9994307875623287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8407643312101911,call
843,849,869.8611111111111,179389.9112654321,0.00701110352083371,0.0001710247718413853,144,125260.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8611111111111112,call
844,850,888.6455696202531,176373.96298670082,0.006326765569620224,0.00012512273604666643,158,140406.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8670886075949367,call
845,851,846.2108843537414,210924.95552778934,0.006779174863945039,0.00015300221538613472,147,123404.0,989.0,0.9920493918468081,0.02040816326530612,0.0,0.0,0.0,0.0,0.0,0.0,0.8231292517006803,call
846,852,852.0410958904109,209337.1352974291,0.00676276225342447,0.00015003133883509536,146,124398.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8493150684931506,call
847,853,854.7806451612903,214021.34543184197,0.006472274651613471,0.00015985417028782073,155,132491.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.832258064516129,call
848,854,855.6103896103896,199762.9391128352,0.0065750518441555494,0.00015235818571617354,154,131764.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8506493506493507,call
849,855,889.4144736842105,191575.203211565,0.006559377973684228,0.00015887220624189344,152,135191.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8552631578947368,call
850,856,870.0466666666666,194341.56448888872,0.0065405390066666765,0.00013713953808162498,150,130507.0,0.0,1.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.8466666666666667,call
851,857,891.0683229813665,189571.93943134905,0.006277936372670811,0.0001469879886011038,161,143462.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,call
852,858,871.2715231788079,205447.94614271293,0.006603153827814364,0.00012706348044635218,151,131562.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8543046357615894,call
853,859,880.4451219512196,189034.3323542535,0.006141706987805043,0.00013296359021823786,164,144393.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8536585365853658,call
854,860,860.1032258064516,196855.74418314258,0.006324127180645549,0.0001378095012409637,155,133316.0,0.0,1.0,0.012903225806451613,0.0,0.0,0.0,0.0,0.0,0.0,0.8387096774193549,call
855,861,873.1614906832298,196754.8559083369,0.006348454937887768,0.0001441768773978401,161,138453.0,2126.0,0.9848768308211041,0.006211180124223602,0.0,0.0,0.0,0.0,0.0,0.006211180124223602,0.8385093167701864,call
856,862,881.3475609756098,194562.5560306365,0.006065696725610168,0.00013355511258655137,164,144541.0,0.0,1.0,0.006097560975609756,0.0,0.0,0.0,0.0,0.0,0.0,0.8475609756097561,call
857,863,886.2156862745098,191150.24759707815,0.006594485810457146,0.00017081189811276175,153,135591.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8627450980392157,call
858,864,871.1409395973154,197724.41637764068,0.006721520214765045,0.00015413284023925374,149,129800.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8456375838926175,call
859,865,857.604938271605,198810.37479042832,0.006105558413580245,0.0001281451266727466,162,138932.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,call
860,866,877.1428571428571,192793.2176870748,0.005965816690476123,0.00016325632862289896,168,147360.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8511904761904762,call
861,867,873.4910179640718,191676.89662590984,0.006022931988023836,0.00015196351682011017,167,145873.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8383233532934131,call
862,868,914.9433962264151,168247.05968909452,0.006293811339623228,0.00015485383105737322,159,145476.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8930817610062893,call
863,869,894.0512820512821,199287.01019066403,0.006309055570512374,0.00015311534105477727,156,139472.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8717948717948718,call
864,870,895.0,190939.0357142858,0.006003260815476318,0.00014351326341182637,168,150360.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,call
865,871,902.9794520547945,195402.8831394257,0.006872638239726307,0.0002453179173391363,146,131835.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8698630136986302,call
866,872,927.1052631578947,177906.67897814713,0.0058323307192981785,0.00016724013409236905,171,158535.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9005847953216374,call
867,873,901.5988700564972,183230.70350154812,0.0055775248135592065,0.00014168761355594342,177,159583.0,0.0,1.0,0.011299435028248588,0.0,0.0,0.0,0.0,0.0,0.0,0.8700564971751412,call
868,874,815.3805309734513,215952.0056386561,0.008446073265486322,0.00034179369729532615,113,92138.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8407079646017699,call
869,875,731.6516853932584,197053.75508142915,0.01151131539325873,0.0005139570418106014,89,65117.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8089887640449438,call
870,876,603.1951219512196,185668.08387864372,0.01254660473170766,0.000423252422259081,82,49462.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7804878048780488,call
871,877,531.3448275862069,114935.60523186681,0.01639291962068855,0.0007196911173197207,58,30818.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8275862068965517,call
872,878,426.2448979591837,150761.12369845892,0.020490080163266592,0.001513060100319891,49,20886.0,0.0,1.0,0.04081632653061224,0.0,0.0,0.0,0.0,0.0,0.0,0.6938775510204082,call
873,879,369.65,101511.22750000001,0.025534311875000527,0.002018327936462167,40,14786.0,0.0,1.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.7,call
874,880,301.2916666666667,104401.78993055555,0.034974681208330104,0.003237196564024879,24,7231.0,0.0,1.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.5833333333333334,call
875,881,275.1521739130435,30691.737712665396,0.024897759695652836,0.003029995540231127,46,12657.0,0.0,1.0,0.021739130434782608,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.717391304347826,call
876,882,231.63636363636363,19717.867768595046,0.018818473999999696,0.0009746980676084909,55,12740.0,0.0,1.0,0.14545454545454545,0.0,0.0,0.0,0.0,0.0,0.01818181818181818,0.5636363636363636,call
877,883,235.44897959183675,39028.36984589754,0.02019185587755137,0.0007042559752071338,49,11537.0,0.0,1.0,0.04081632653061224,0.0,0.0,0.0,0.0,0.0,0.02040816326530612,0.6122448979591837,call
878,884,294.96610169491527,80835.96495259981,0.017358857966102686,0.0005976684420075893,59,17403.0,0.0,1.0,0.03389830508474576,0.0,0.0,0.0,0.0,0.0,0.03389830508474576,0.6271186440677966,call
879,885,236.2391304347826,25021.09499054821,0.02056143965217208,0.0008914359174968221,46,10867.0,0.0,1.0,0.021739130434782608,0.0,0.0,0.0,0.0,0.0,0.021739130434782608,0.6304347826086957,call
880,886,198.3846153846154,11441.570019723866,0.026146650307693493,0.003750677649874682,39,7737.0,0.0,1.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.6923076923076923,call
881,887,195.53658536585365,27214.05353955978,0.024493635560974128,0.0014769254275486675,41,7945.0,72.0,0.9910190844455532,0.04878048780487805,0.0,0.0,0.0,0.0,0.0,0.024390243902439025,0.5853658536585366,call
882,888,107.77777777777777,4282.691358024692,0.03810098362963025,0.0013775579173050112,27,2910.0,0.0,1.0,0.25925925925925924,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.037037037037037035,call
883,889,193.72602739726028,9536.281103396506,0.013630150027398012,0.000631004617553193,73,14142.0,0.0,1.0,0.1232876712328767,0.0,0.0,0.0,0.0,0.0,0.0,0.6301369863013698,call
884,890,183.04347826086956,37225.65028355387,0.02113640752173751,0.0007497062522465573,46,8420.0,0.0,1.0,0.1956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.45652173913043476,call
885,891,205.3125,50288.058593749985,0.016087028234375467,0.00047049524528280554,64,13140.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.46875,call
886,892,169.07792207792207,26972.409512565355,0.012916240285714782,0.00043961806696499336,77,13019.0,0.0,1.0,0.23376623376623376,0.0,0.0,0.0,0.0,0.0,0.0,0.35064935064935066,call
887,893,147.9811320754717,5096.622285510857,0.01892711662264043,0.000585137319225187,53,7843.0,0.0,1.0,0.1320754716981132,0.0,0.0,0.0,0.0,0.0,0.0,0.5094339622641509,call
888,894,189.69387755102042,64232.53894210746,0.019544781897960148,0.0005098909619201391,49,9223.0,72.0,0.9922538999462076,0.10204081632653061,0.0,0.0,0.0,0.0,0.0,0.0,0.40816326530612246,call
889,895,188.47619047619048,20187.13832199547,0.016579516444443873,0.0003362498799848337,63,11874.0,0.0,1.0,0.12698412698412698,0.0,0.0,0.0,0.0,0.0,0.0,0.5396825396825397,call
890,896,138.83783783783784,6745.054784514243,0.026020576783784655,0.0009315701765038456,37,5137.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4594594594594595,call
891,897,187.9404761904762,33250.10359977324,0.012164700309524181,0.0005161745667691496,84,15499.0,288.0,0.9817571419522392,0.20238095238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,call
892,898,201.65573770491804,30852.553614619726,0.01616264049180357,0.0005975349717579413,61,12301.0,0.0,1.0,0.2786885245901639,0.0,0.0,0.0,0.0,0.0,0.0,0.4426229508196721,call
893,899,147.4,38272.52,0.02060289029999922,0.000836327594200963,50,7370.0,0.0,1.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.22,call
894,900,168.3972602739726,36584.2394445487,0.013073521904109913,0.00045589276017696614,73,12293.0,0.0,1.0,0.1095890410958904,0.0,0.0,0.0,0.0,0.0,0.0,0.3424657534246575,call
895,901,224.3695652173913,53645.841682419654,0.022643833239130898,0.0009880837403708678,46,10246.0,75.0,0.9927332622807867,0.10869565217391304,0.0,0.0,0.0,0.0,0.0,0.0,0.45652173913043476,call
896,902,255.94174757281553,104203.3946649072,0.009797942262135947,0.00024318582180913735,103,25465.0,897.0,0.9659737500948334,0.2524271844660194,0.0,0.0,0.0,0.0,0.0,0.0,0.34951456310679613,call
897,903,139.55555555555554,9393.4532627866,0.014898469523808714,0.0002736232165356065,63,8492.0,300.0,0.9658780709736123,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.38095238095238093,call
898,904,244.78787878787878,102437.25803489439,0.015790787030303392,0.00039970455553134995,66,16156.0,0.0,1.0,0.25757575757575757,0.0,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,call
899,905,292.50602409638554,125110.4427347946,0.01229192963855401,0.0002472396448177667,83,24278.0,0.0,1.0,0.2289156626506024,0.0,0.0,0.0,0.0,0.0,0.0,0.43373493975903615,call
900,906,280.19767441860466,90229.15859924283,0.011569685465116076,0.0002219496397418484,86,24097.0,0.0,1.0,0.4186046511627907,0.0,0.0,0.0,0.0,0.0,0.0,0.3023255813953488,call
901,907,229.6161616161616,39375.16579940821,0.009925900797980197,0.0001972089337424578,99,22732.0,0.0,1.0,0.5353535353535354,0.0,0.0,0.0,0.0,0.0,0.0,0.26262626262626265,call
902,908,226.0096153846154,49540.5864460059,0.009593833182691469,0.0002986520146542325,104,23505.0,0.0,1.0,0.5288461538461539,0.0,0.0,0.0,0.0,0.0,0.0,0.2403846153846154,call
903,909,248.3960396039604,70636.21939025588,0.010125434574258116,0.0003420905791520114,101,25088.0,0.0,1.0,0.6039603960396039,0.0,0.0,0.0,0.0,0.0,0.0,0.18811881188118812,call
904,910,246.35260115606937,54925.91613485249,0.005796423803467983,0.00015602886257394243,173,42619.0,0.0,1.0,0.630057803468208,0.0,0.0,0.0,0.0,0.0,0.0,0.2254335260115607,call
905,911,254.96763754045307,133517.62354814055,0.0031328658899677634,7.359332042102924e-05,309,69318.0,9467.0,0.8798375325252269,0.7864077669902912,0.0,0.0,0.0,0.0,0.0,0.0,0.1262135922330097,call
906,912,246.4660766961652,61952.44943917997,0.0030240399882005132,6.017940594716636e-05,339,83552.0,0.0,1.0,0.799410029498525,0.0,0.0,0.0,0.0,0.0,0.0,0.12389380530973451,call
907,913,371.6194690265487,145772.0941342313,0.008919926681415842,0.00020908805028834975,113,41993.0,0.0,1.0,0.46017699115044247,0.0,0.0,0.0,0.0,0.0,0.0,0.336283185840708,call
908,914,488.57894736842104,168366.1121883656,0.013150492855263146,0.00030032761850850177,76,37132.0,0.0,1.0,0.09210526315789473,0.0,0.0,0.0,0.0,0.0,0.0,0.618421052631579,call
909,915,488.6901408450704,156292.8053957548,0.01402345735211326,0.0003217449571506686,71,34697.0,0.0,1.0,0.04225352112676056,0.0,0.0,0.0,0.0,0.0,0.0,0.647887323943662,call
910,916,399.40506329113924,113748.94984778078,0.012538038620253338,0.00025457528585422966,79,31553.0,0.0,1.0,0.05063291139240506,0.0,0.0,0.0,0.0,0.0,0.0,0.6835443037974683,call
911,917,368.97435897435895,105285.25575279421,0.012849825141025133,0.0003036913013171989,78,28780.0,0.0,1.0,0.10256410256410256,0.0,0.0,0.0,0.0,0.0,0.0,0.6025641025641025,call
912,918,267.2920353982301,42011.534184352735,0.008920777353982362,0.00020816357971174996,113,30204.0,0.0,1.0,0.45132743362831856,0.0,0.0,0.0,0.0,0.0,0.0,0.3805309734513274,call
913,919,306.2957317073171,268488.80583544023,0.0029237925060975035,5.872784486109501e-05,328,71198.0,29267.0,0.708684616533121,0.7774390243902439,0.0,0.0,0.0,0.0,0.0,0.012195121951219513,0.14634146341463414,call
914,920,285.7079365079365,118401.03215923414,0.0032712839428573454,7.315071568914696e-05,315,86961.0,3037.0,0.966254805662348,0.7396825396825397,0.0,0.0,0.0,0.0,0.0,0.0,0.17142857142857143,call
915,921,434.28,220175.1416,0.005049855894999951,9.579437714297403e-05,200,80864.0,5992.0,0.9310122501611864,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.345,call
916,922,455.7762237762238,170392.42544867715,0.0069240858951045425,0.0001389648145463653,143,65176.0,0.0,1.0,0.42657342657342656,0.0,0.0,0.0,0.0,0.0,0.0,0.4195804195804196,call
917,923,571.6194690265487,222124.6605059128,0.008961095353982321,0.00020005846795126034,113,64593.0,0.0,1.0,0.20353982300884957,0.0,0.0,0.0,0.0,0.0,0.0,0.5752212389380531,call
918,924,695.9107142857143,314394.2241709183,0.008700360446428792,0.00020294430781186436,112,73583.0,4359.0,0.9440737984655256,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.6696428571428571,call
