,sample_no,avrg_len,var_len,avrg_IAT,var_IAT,count,upload_percentage,qos_type0,qos_type1,qos_type2,qos_type3,qos_type4,qos_type5,qos_type6,qos_type7,gt
430,1077,185.66666666666666,7164.222222222223,3.645020567333328,25.345441664208124,3,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
431,1078,66.0,0.0,0.1447023386666236,0.024403825841772187,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
432,1079,119.625,2936.2343749999995,0.15490542287500375,0.06885956042875606,8,1.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
433,1083,76.8,466.56000000000006,0.39292432199999894,1.0437901647399963,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,idle
434,1084,115.6,1893.0399999999997,0.25604005600002894,0.1748386745771367,5,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.0,idle
435,1089,66.0,0.0,5.002851164999811,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
436,1091,155.6,4168.24,0.4089639838000039,0.5918752649573268,5,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
437,1094,98.83333333333333,2396.8055555555557,0.2476530944999998,0.5330954580433261,12,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
438,1095,115.83333333333333,3834.4722222222226,0.06855590458333911,0.008697710620507011,12,1.0,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
439,1096,76.8,466.56000000000006,0.24817180999998528,0.19089058401720405,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,idle
440,1099,115.63636363636364,3246.231404958678,0.26106670963636963,0.390832331400377,11,1.0,0.36363636363636365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
441,1101,105.375,2964.234375,0.1736296487499942,0.1539125403188206,8,1.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
442,1102,111.0,3134.5714285714284,0.20695001642859875,0.18344020699414917,7,1.0,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
443,1103,101.0,2788.0,0.1432778989999911,0.12466206466321157,9,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
444,1105,108.27272727272727,3579.471074380165,0.14881697081818857,0.1529527311855534,11,1.0,0.36363636363636365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
445,1106,108.28571428571429,2608.775510204082,0.16795919371426343,0.10990235690839832,7,1.0,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
446,1107,102.25,2341.1875,0.13063552362501696,0.09167329105592409,8,1.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
447,1109,144.75,2827.6875,0.5428376067499698,0.8404210487372347,4,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
448,1110,66.0,0.0,0.03809086199999001,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
449,1111,104.66666666666667,3331.555555555556,0.21213629083335186,0.17588825677548203,6,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
450,1119,173.875,20662.859375000004,1.0081130941249796,6.443813951798702,8,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
451,1128,101.2,2743.4933333333333,0.636336187466668,5.017750018675154,15,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
452,1131,117.27272727272727,4083.652892561983,0.27928370027273725,0.6711200107465574,11,1.0,0.36363636363636365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
453,1133,76.8,466.56000000000006,0.3073500294000041,0.30819682478978716,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,idle
454,1134,115.25,2428.6875,0.25403452249997827,0.11185656751533364,4,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
455,1137,66.0,0.0,1.5527584989999923,2.3000340235471373,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
456,1138,151.55555555555554,11959.358024691359,0.07783202088888982,0.013921908596400249,9,1.0,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
457,1139,127.28571428571429,2886.204081632653,0.23562994342858343,0.10254460283485944,7,1.0,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
458,1143,81.42857142857143,595.1020408163266,0.5052345829999793,1.17107948243944,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,idle
459,1145,103.5,3083.25,0.4069109640000003,0.769554952144813,6,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
460,1146,121.75,3573.1875,0.026566725000009228,0.0008302104890416585,4,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
461,1150,98.33333333333333,2096.222222222222,0.7062529475000096,2.355058378638184,6,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
462,1159,123.75,3338.1875,2.2476036635000014,14.65198252767962,4,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
463,1168,102.33333333333333,3108.8888888888887,1.072095026333323,8.819895339478862,9,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
464,1174,120.0,0.0,5.078431791000185,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,idle
465,1179,143.0,2968.6666666666665,1.7827870223332714,5.725832636249087,3,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
466,1180,101.625,2205.984375,0.1954779801250197,0.17058940899158126,8,1.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
467,1181,66.0,0.0,0.03571631149998211,0.0010285977574266926,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
468,1184,98.88888888888889,2338.098765432099,0.3895145274444379,1.0454741631720341,9,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
469,1185,92.0,2221.818181818182,0.1319296848181776,0.06055515567388295,11,1.0,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,idle
470,1196,93.0,1458.0,1.7038222473333537,14.095178365278842,6,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
471,1197,126.66666666666667,7360.88888888889,0.5581583063333255,0.6013633514313004,3,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
472,1198,167.33333333333334,16463.222222222223,0.09566007783333437,0.011193268125013985,6,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
473,1199,114.42857142857143,3359.6734693877547,0.10704441621429137,0.04206030514854392,14,1.0,0.35714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
474,1200,132.0,2244.6666666666665,0.06729411683333335,0.019059730215200403,6,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
475,1203,79.5,546.75,0.41504652974998635,0.849468149545353,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,idle
476,1205,104.8,2264.56,0.3990004794000015,0.5116686184395741,5,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
477,1210,98.33333333333333,2096.222222222222,0.8537907893333264,3.38416349241773,6,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
478,1216,111.875,4698.109375,0.7596237896250102,3.74495902861412,8,1.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
479,1219,123.75,3338.1875,0.6150162937499886,0.9902747261582314,4,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
480,1221,79.5,546.75,0.6627123179999899,1.2190991960665873,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,idle
481,1222,66.0,0.0,0.12682831699999042,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
482,1231,66.0,0.0,4.662179137500061,21.56690567816245,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
483,1233,506.5,284428.64999999997,0.10467591999999967,0.14472921726080112,20,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
484,1238,95.85714285714286,1398.9795918367345,0.7101023847142837,2.742342649212741,7,1.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,idle
485,1239,123.75,3338.1875,0.22498084324996626,0.0836417190864472,4,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
486,1249,86.25,1230.1875,2.653488321249995,20.78672380239702,4,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
487,1250,66.0,0.0,0.01850673200010533,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
488,1255,73.71428571428571,357.06122448979596,0.8393726851428644,3.1547994369149,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,idle
489,1257,111.5,6210.75,0.493648855999993,0.7214069823685962,4,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
490,1258,126.8,12342.359999999999,0.08298179850000906,0.009593291536299299,10,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
491,1259,123.75,3338.1875,0.1894799377499794,0.04209785715259303,4,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
492,1260,132.0,2244.6666666666665,0.4086212946666213,0.31814503586105486,3,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
493,1261,66.0,0.0,0.17170560200003138,0.04202576356801486,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
494,1263,82.84615384615384,987.9763313609468,0.20108088676922237,0.24781211406598141,13,1.0,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,idle
495,1264,92.61538461538461,2474.5443786982255,0.0752871403077069,0.015624240852254407,13,1.0,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
496,1265,97.9,2429.8900000000003,0.07474002540000128,0.025824482147767447,10,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
497,1267,137.66666666666666,2936.2222222222226,0.7619539446666295,1.1047222632384923,3,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
498,1268,66.0,0.0,0.04430506000001818,0.0007319777291838088,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
499,1269,128.6,3185.44,0.36768389339999885,0.4960097586012028,5,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
500,1270,82.83333333333333,1416.8055555555557,0.13812104299999342,0.05154681180051147,6,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
501,1271,77.625,945.9843749999999,0.13495942212500722,0.043312095499608946,8,1.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
502,1272,99.36363636363636,3834.231404958678,0.04629767645453533,0.00253388763388338,11,1.0,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
503,1275,127.16666666666667,5328.805555555556,0.5451604650000187,1.3765489382799239,6,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
504,1279,101.38461538461539,2961.3136094674555,0.3309214190769231,0.8812577804346328,13,1.0,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
505,1284,79.5,546.75,1.2252170457499574,4.251297839562331,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,idle
506,1285,118.0,2816.5,0.2540241802500418,0.15570423941286465,4,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
507,1286,146.73684210526315,22598.93074792244,0.05575580757894577,0.00875333145274273,19,1.0,0.42105263157894735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
508,1287,85.3,1538.01,0.04049745699999221,0.0027217779830859576,10,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
0,0,186.83157894736843,94961.46637119111,0.01053488164893617,0.001388264968363673,95,1.0,0.0,0.0,0.0,0.0,0.4631578947368421,0.0,0.0,0.0,youtube
1,1,191.04545454545453,104511.83884297516,0.010026078704545454,0.0006448365815965593,88,1.0,0.011363636363636364,0.0,0.0,0.0,0.4090909090909091,0.0,0.0,0.0,youtube
2,2,368.62,285585.3556,0.01844535346,0.001617457855162808,50,1.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,youtube
3,3,69.07894736842105,350.75692520775624,0.029650508631578948,0.01568844406119736,38,1.0,0.0,0.0,0.0,0.0,0.02631578947368421,0.0,0.0,0.0,youtube
4,4,83.0,1402.5384615384614,0.02044051990384616,0.002864961353086933,52,1.0,0.0,0.0,0.0,0.0,0.17307692307692307,0.0,0.0,0.0,youtube
5,5,109.7051282051282,3455.669460881,0.012702818871794865,0.000633435476051307,78,1.0,0.038461538461538464,0.0,0.0,0.0,0.32051282051282054,0.0,0.0,0.0,youtube
6,6,123.56382978723404,4233.8842236306045,0.010868248670212771,0.0003130983741478205,94,1.0,0.06382978723404255,0.0,0.0,0.0,0.3829787234042553,0.0,0.0,0.0,youtube
7,7,114.48148148148148,4165.7558299039765,0.012204094061728392,0.0009725044638756694,81,1.0,0.08641975308641975,0.0,0.0,0.0,0.2839506172839506,0.0,0.0,0.0,youtube
8,8,172.27586206896552,45787.80321046374,0.008208623060344828,0.000175315640787679,116,0.9913793103448276,0.0,0.0,0.0,0.0,0.5603448275862069,0.0,0.0,0.0,youtube
9,9,305.15602836879435,446447.19551330426,0.007523687702127657,0.00026496674319371143,141,0.9219858156028369,0.07801418439716312,0.0,0.0,0.0,0.475177304964539,0.0,0.0,0.0,youtube
10,10,555.8401826484019,838618.3351890079,0.004520544776255706,6.155668780573516e-05,219,0.8447488584474886,0.1552511415525114,0.0,0.0,0.0,0.4977168949771689,0.0,0.0,0.0,youtube
11,11,580.3254716981132,884148.162936098,0.004764606377358492,7.290250138643744e-05,212,0.839622641509434,0.1650943396226415,0.0,0.0,0.0,0.5,0.0,0.0,0.0,youtube
12,12,703.0680628272252,1100805.9273046243,0.005184409403141359,0.00010286059155781407,191,0.7643979057591623,0.25654450261780104,0.0,0.0,0.0,0.39790575916230364,0.0,0.0,0.0,youtube
13,13,540.0903614457832,881302.6243649294,0.006080779024096393,0.00016865110416219454,166,0.8253012048192772,0.21084337349397592,0.0,0.0,0.0,0.463855421686747,0.0,0.0,0.0,youtube
14,14,277.835,245322.39777500005,0.004918497234999997,8.384152996139828e-05,200,0.975,0.265,0.0,0.0,0.0,0.355,0.0,0.0,0.0,youtube
15,15,177.75595238095238,79664.18448837868,0.0057802321607142845,0.0001793773269211701,168,1.0,0.20833333333333334,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,youtube
16,16,315.4339622641509,308000.4468968792,0.006569863830188683,0.00048815416787737945,159,0.9622641509433962,0.3018867924528302,0.0,0.0,0.0,0.2578616352201258,0.0,0.0,0.0,youtube
17,17,548.1411042944785,825850.9064699463,0.006143856570552135,0.000347692497350068,163,0.8466257668711656,0.31901840490797545,0.0,0.0,0.0,0.4539877300613497,0.0,0.0,0.0,youtube
18,18,724.5183946488295,889584.9520027743,0.003261020050167228,4.7882945189356064e-05,299,0.8461538461538461,0.16722408026755853,0.0,0.0,0.0,0.6321070234113713,0.0,0.0033444816053511705,0.0,youtube
19,19,712.4296296296296,1100509.430233196,0.007576900192592585,0.0007211650491999188,135,0.7851851851851852,0.2222222222222222,0.0,0.0,0.0,0.5333333333333333,0.0,0.0,0.0,youtube
20,20,345.3076923076923,258908.36686390534,0.07581697023076937,0.05885134977803412,13,1.0,0.5384615384615384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
21,21,580.4727272727273,867658.6492561987,0.008727879281818186,0.0006871978440328108,110,0.8454545454545455,0.17272727272727273,0.0,0.0,0.0,0.5454545454545454,0.0,0.0,0.0,youtube
22,22,66.0,0.0,0.0817661919999999,0.019379588224079775,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
23,24,598.1702127659574,385168.0135808057,0.05234183306382978,0.06055180441831717,47,1.0,0.02127659574468085,0.0,0.0,0.0,0.5319148936170213,0.0,0.0,0.0,youtube
24,25,67.2,5.759999999999998,0.06065331530000009,0.017671506940608258,10,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
25,26,76.8,466.56000000000006,0.16479169139999997,0.06302411082215484,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,youtube
26,27,390.5,105300.25,0.7500225764999993,0.5572775839619858,2,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
27,28,315.30434782608694,166598.47258979207,0.05447381300000008,0.010942405486017362,23,1.0,0.5217391304347826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
28,29,145.40425531914894,1180.0280669986419,0.01499906089361699,0.0012709842487936113,47,0.9574468085106383,0.8297872340425532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
29,30,660.9006622516556,1028188.8444366475,0.008599293165562924,0.0008702417543229009,151,0.7880794701986755,0.9205298013245033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
30,31,562.1935483870968,868490.4141519251,0.021357026548387014,0.004265091146732637,31,0.8387096774193549,0.967741935483871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
31,32,108.14285714285714,4734.408163265305,0.09544766885714319,0.023679121906606187,14,1.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
32,33,69.0,9.0,0.07518202974999966,0.015440392320899499,4,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
33,34,86.25,1230.1875,0.409267741499999,0.46719881928891827,4,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
34,35,332.978417266187,286383.4599658401,0.007580871597122307,0.000825808835646044,139,0.9568345323741008,0.9496402877697842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
35,36,153.79518072289156,396.50021773842377,0.010164455783132577,0.0012416947192964854,83,1.0,0.9518072289156626,0.0,0.0,0.0,0.0,0.0,0.012048192771084338,0.0,youtube
36,37,264.3,93086.00999999998,0.05621458179999976,0.014966069633695797,20,1.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
37,38,106.5,1640.25,0.12802643750000087,0.0020213375325072768,2,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
38,39,67.0909090909091,5.355371900826437,0.13665742690909094,0.09724064826494584,11,0.9090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
39,40,282.3333333333333,93600.2222222222,0.3170118589999997,0.13454988581290003,3,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
40,41,610.516129032258,332472.44328824134,0.030951763096774193,0.01567586286699093,31,1.0,0.8387096774193549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
41,42,196.93617021276594,122497.03847894979,0.00958149414893616,0.0023307979374646037,141,0.9858156028368794,0.9432624113475178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
42,43,124.0,8766.461538461539,0.061591069230769444,0.01120561221304442,13,1.0,0.3076923076923077,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,youtube
43,44,154.27777777777777,16983.08950617284,0.06751052466666686,0.04581566075147731,18,0.9444444444444444,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
44,45,359.5,210733.25,0.08829802816666661,0.019059145081029405,6,1.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
45,47,139.75,1823.6875000000002,0.5259671482499986,0.8193393251302076,4,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
46,48,66.0,0.0,0.4011741500000028,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
47,51,504.5833333333333,261305.57638888885,0.31385901741666683,1.0005055892860302,12,1.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
48,52,107.5,2889.5,0.14525474837499974,0.032538578840146166,8,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
49,53,510.1788617886179,645020.5371141519,0.006666053414634128,0.0012459764506016142,123,0.8861788617886179,0.959349593495935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
50,54,91.875,1115.859375,0.14818056824999992,0.0916372865148208,8,1.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
51,55,100.5,1190.25,0.16923619066666737,0.028440504272134404,6,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
52,56,118.16666666666667,3198.805555555555,0.15390382416666645,0.04151992383610634,6,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
53,57,69.0,9.0,0.25916909725000004,0.13172739655924287,4,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
54,58,66.0,0.0,0.19753730049999874,0.011268304532305354,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
55,59,107.0,878.0,0.430692664000001,0.32464947915589165,3,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,youtube
56,60,83.25,892.6875,0.3424745097499997,0.11511054878814014,4,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
57,61,66.0,0.0,0.15226149600000127,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
58,71,97.25,2929.6875000000005,2.6626238094999994,19.449985828945103,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,youtube
59,72,104.5,2966.5833333333335,0.1131636623333326,0.013394103347578299,6,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
60,73,86.25,1230.1875,0.36483618200000123,0.15526636658987583,4,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
61,76,115.5,2500.25,0.6370948172499986,0.7638532516888272,4,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
62,77,314.7142857142857,130081.41836734695,0.05405355278571428,0.020854467277581397,28,1.0,0.9285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
63,78,268.19101123595505,186163.79497538193,0.01103258585393271,0.0004262430566145344,89,0.9662921348314607,0.8876404494382022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
64,79,624.2967032967033,986730.4284506699,0.009978168230769203,0.00043914793688561556,91,0.8021978021978022,0.9010989010989011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
65,80,127.26666666666667,4467.795555555555,0.06719768320000033,0.012923035935513258,15,0.8,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
66,81,163.3125,29644.289843750004,0.013650416374999886,0.000987271646199777,80,0.975,0.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
67,82,819.0391061452514,1228697.221934397,0.0055190596145251744,0.00010848428376137886,179,0.7430167597765364,0.9720670391061452,0.0,0.0,0.0,0.0,0.0,0.00558659217877095,0.0,youtube
68,83,646.3392857142857,1023174.759885204,0.006469674196428394,9.048765784177842e-05,56,0.7857142857142857,0.8928571428571429,0.0,0.0,0.0,0.0,0.0,0.017857142857142856,0.0,youtube
69,84,68.4,8.640000000000004,0.30396732680000016,0.3104470945658151,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
70,85,66.0,0.0,0.07000361616666832,0.02259359351283197,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
71,86,758.3898305084746,215518.84803217463,0.028610552508474392,0.012708972667650125,59,1.0,0.9491525423728814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
72,87,169.75757575757575,22824.123048668498,0.015623614772727367,0.0009069064946189336,66,1.0,0.9090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
73,88,223.61363636363637,177637.32799586776,0.02274609311363627,0.001352375841228789,44,0.9318181818181818,0.7272727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
74,89,155.88311688311688,244.57075392140325,0.01019946309090918,0.001501692153515271,77,1.0,0.974025974025974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
75,90,66.0,0.0,0.3980867109999906,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
76,91,99.66666666666667,2266.888888888889,0.5580483553333361,0.24594588715314747,3,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
77,92,101.92307692307692,3535.1479289940826,0.06929799430769251,0.010155846072454077,13,1.0,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,youtube
78,97,100.5,1190.2500000000002,0.8687904958333329,3.6121003721312075,6,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
79,98,392.51851851851853,187491.73113854596,0.03790192181481471,0.008105370059113421,27,1.0,0.7037037037037037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
80,99,342.030303030303,441088.84150596894,0.0060483526787879095,0.00013446850414063267,165,0.9030303030303031,0.8787878787878788,0.0,0.0,0.0,0.0,0.0,0.01818181818181818,0.0,youtube
81,100,146.14814814814815,803.755829903979,0.0348772082222221,0.0074554502436375665,27,1.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
82,101,68.4,8.640000000000004,0.1638930676000001,0.07962029626867002,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
83,102,66.0,0.0,0.25512460699999906,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
84,103,106.76470588235294,2505.59169550173,0.09656739641176457,0.06462292284516746,17,1.0,0.35294117647058826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
85,104,254.3,96020.94333333334,0.04248420066666654,0.012790948483626337,30,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
86,105,79.28571428571429,1059.061224489796,0.11710976914285709,0.025174257941183328,7,1.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
87,109,321.4503816793893,348741.95746168634,0.03232214509160313,0.08162135874377838,131,0.9083969465648855,0.8625954198473282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
88,110,311.7042253521127,358456.8843483436,0.012362478985915484,0.0003114241196185461,71,0.9295774647887324,0.9436619718309859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
89,111,66.0,0.0,0.20976797066666583,0.018795621892307563,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
90,112,90.9,2060.09,0.11226751229999934,0.04055270205373665,10,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
91,116,99.0,3006.0,0.5926620437142864,1.614471693047992,7,1.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
